"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L","Time"
"64","parallel","homogeneous","Non-linear DiD","0.00956579968379029","0.00742208580185214","1","0.285714285714286","0.0733311585079141","6.270999999997"
"64","parallel","homogeneous","DiD Imputation","0.00899193151552738","0.00686337265971332","1","0.142857142857143","0.0372733670906793","0.913000000000466"
"64","parallel","homogeneous","DiD Imputation Cov","0.0364270459804312","0.0332887463718992","0.142857142857143","0","0.0148994180454727","66.4939999999988"
"65","parallel","homogeneous","LongBet","0.00798037718015402","0.00692204847409626","0.857142857142857","0","0.019778482203508","188.355"
"65","parallel","homogeneous","DiD","0.0137994494491613","0.0116858393458764","1","0.142857142857143","0.0792922076642362","5.30099999999948"
"65","parallel","homogeneous","Non-linear DiD","0.0145448632493501","0.0121422604044953","1","0.142857142857143","0.0794405244321358","6.44399999999951"
"65","parallel","homogeneous","DiD Imputation","0.00705938880109748","0.00589244607301598","1","0.142857142857143","0.0380534127456968","0.91899999999805"
"65","parallel","homogeneous","DiD Imputation Cov","0.0613097124556562","0.0512487929694495","0.142857142857143","0.142857142857143","0.0173564244130276","66.0979999999981"
"66","parallel","homogeneous","LongBet","0.0131994545551586","0.0124505342371218","0.571428571428571","0.142857142857143","0.0248268697608105","201.175000000003"
"66","parallel","homogeneous","DiD","0.012317399541444","0.00827766452547795","1","0.285714285714286","0.0784971471286958","5.64799999999741"
"66","parallel","homogeneous","Non-linear DiD","0.0118878345883018","0.00824253911230166","1","0.285714285714286","0.079792031817383","6.42499999999927"
"66","parallel","homogeneous","DiD Imputation","0.0112760557981874","0.00819770060681099","1","0.142857142857143","0.0382925646728317","0.930000000000291"
"66","parallel","homogeneous","DiD Imputation Cov","0.041931717830287","0.0338107892023116","0","0","0.008119463997552","67.2380000000012"
"67","parallel","homogeneous","LongBet","0.00846590469002454","0.00671676816412879","0.714285714285714","0.285714285714286","0.0194843464152214","198.274000000001"
"67","parallel","homogeneous","DiD","0.00914555030093373","0.00724410742086328","1","0.285714285714286","0.0753644279884373","5.21799999999712"
"67","parallel","homogeneous","Non-linear DiD","0.00924030474584509","0.0069991414909251","1","0.285714285714286","0.0763865995155757","6.23099999999977"
"67","parallel","homogeneous","DiD Imputation","0.00901461658778378","0.00634972602901889","1","0.285714285714286","0.0377264953996944","0.915000000000873"
"67","parallel","homogeneous","DiD Imputation Cov","0.0411403197169373","0.0339077204123479","0.285714285714286","0.285714285714286","0.0121627797709981","65.1650000000009"
"68","parallel","homogeneous","LongBet","0.00747746052215181","0.00583605690542937","1","0.142857142857143","0.023662609917039","208.023000000001"
"68","parallel","homogeneous","DiD","0.00658136232296575","0.00463445533935735","1","0.285714285714286","0.0786458485701867","5.22199999999793"
"68","parallel","homogeneous","Non-linear DiD","0.0087709823028793","0.00656454949536667","1","0.285714285714286","0.0771336721702438","6.38000000000102"
"68","parallel","homogeneous","DiD Imputation","0.00585602437683216","0.00489844921582324","1","0.142857142857143","0.0371924195986925","0.907999999999447"
"68","parallel","homogeneous","DiD Imputation Cov","0.0259106698845609","0.0220216206646486","0","0","0.0137340706577849","66.4560000000019"
"69","parallel","homogeneous","LongBet","0.00484552735606959","0.00440111591240613","0.857142857142857","0.142857142857143","0.020101801991111","201.001"
"69","parallel","homogeneous","DiD","0.00986202597960993","0.00824226994412272","1","0.142857142857143","0.0737721815747366","5.50499999999738"
"69","parallel","homogeneous","Non-linear DiD","0.0107743548029608","0.00890183929005731","1","0.142857142857143","0.0764542169902026","5.69100000000253"
"69","parallel","homogeneous","DiD Imputation","0.00547651749451139","0.00497148511843881","1","0.142857142857143","0.037026918233743","0.911000000000058"
"69","parallel","homogeneous","DiD Imputation Cov","0.0449903649335811","0.0225039757026086","0.428571428571429","0","0.0128205372732297","65.9219999999987"
"70","parallel","homogeneous","LongBet","0.0110477454701999","0.0100745956699216","0.571428571428571","0","0.0199626557676946","203.424999999999"
"70","parallel","homogeneous","DiD","0.00608095615922237","0.00471365869386158","1","0.285714285714286","0.0770220457453388","5.23500000000058"
"70","parallel","homogeneous","Non-linear DiD","0.00679545638055631","0.0048558287615137","1","0.285714285714286","0.0769061484888479","6.86399999999776"
"70","parallel","homogeneous","DiD Imputation","0.00468160884763154","0.00359300752980284","1","0.142857142857143","0.0371284626563886","0.922000000002299"
"70","parallel","homogeneous","DiD Imputation Cov","0.0318203907954358","0.027383175642282","0","0.142857142857143","0.0145472485126733","66.4079999999994"
"71","parallel","homogeneous","LongBet","0.00607204117488208","0.00545683906516872","0.857142857142857","0","0.0190176342277204","201.834000000003"
"71","parallel","homogeneous","DiD","0.0119160738202686","0.0104749296341002","1","0.285714285714286","0.0767277316537872","5.7609999999986"
"71","parallel","homogeneous","Non-linear DiD","0.0132873327299346","0.011212769097679","1","0.285714285714286","0.0771334982236915","6.31100000000151"
"71","parallel","homogeneous","DiD Imputation","0.00697007184172513","0.00612213743725707","1","0.285714285714286","0.0375557935312605","0.943999999999505"
"71","parallel","homogeneous","DiD Imputation Cov","0.0110550447245544","0.00897012101496464","0.285714285714286","0","0.0112299593169248","65.1579999999994"
"72","parallel","homogeneous","LongBet","0.0102288857030234","0.00961013982278165","0.857142857142857","0","0.0262915745914348","202.975999999999"
"72","parallel","homogeneous","DiD","0.00734534681216667","0.00564797950945232","1","0.285714285714286","0.0769619109204321","5.28900000000067"
"72","parallel","homogeneous","Non-linear DiD","0.00717784485825482","0.0055016071761884","1","0.285714285714286","0.0774480438427884","6.45599999999831"
"72","parallel","homogeneous","DiD Imputation","0.00582166527026287","0.00393332556707384","1","0.142857142857143","0.0375190963872909","0.962999999999738"
"72","parallel","homogeneous","DiD Imputation Cov","0.0548961849284249","0.0473534743840534","0","0","0.0059935397848583","67.112000000001"
"73","parallel","homogeneous","LongBet","0.0069099572861839","0.0060652414627679","0.857142857142857","0.142857142857143","0.0229494864797795","190.996999999999"
"73","parallel","homogeneous","DiD","0.0106822615728494","0.00983111047098922","1","0.285714285714286","0.0824664427104139","5.18100000000049"
"73","parallel","homogeneous","Non-linear DiD","0.0116937065308612","0.00969903870862865","1","0.142857142857143","0.0784968061322741","6.49599999999919"
"73","parallel","homogeneous","DiD Imputation","0.00885488218768564","0.00800340436131887","1","0.142857142857143","0.0373471612323535","0.953000000001339"
"73","parallel","homogeneous","DiD Imputation Cov","0.0268498424819969","0.0228716274597895","0","0","0.0164866916514884","67.0930000000008"
"74","parallel","homogeneous","LongBet","0.00860334883736505","0.00708368280343878","0.857142857142857","0","0.0212850007740201","203.467000000001"
"74","parallel","homogeneous","DiD","0.0112717382560426","0.00979705492535159","1","0.142857142857143","0.0730898320522838","5.27900000000227"
"74","parallel","homogeneous","Non-linear DiD","0.0118063771039076","0.00982752557932214","1","0.142857142857143","0.0759655963841717","6.13299999999799"
"74","parallel","homogeneous","DiD Imputation","0.00774761600183969","0.00502231827380467","0.857142857142857","0.142857142857143","0.0370237333489858","0.908999999999651"
"74","parallel","homogeneous","DiD Imputation Cov","0.0559198326255333","0.0413845955946235","0.142857142857143","0","0.0157022098493749","64.2639999999992"
"75","parallel","homogeneous","LongBet","0.0111834730526277","0.00956729894506086","0.571428571428571","0","0.0202622589400177","203.874"
"75","parallel","homogeneous","DiD","0.0154832864732234","0.0129810363075442","1","0.285714285714286","0.0813277049187695","5.45500000000175"
"75","parallel","homogeneous","Non-linear DiD","0.0151803741636146","0.0125340224437597","1","0.285714285714286","0.078473359433262","6.45499999999811"
"75","parallel","homogeneous","DiD Imputation","0.012724310006983","0.0110864402956702","0.857142857142857","0.142857142857143","0.0379403701312123","0.916000000001077"
"75","parallel","homogeneous","DiD Imputation Cov","0.0265338317874518","0.023403068308298","0","0","0.00768596495423","65.6749999999993"
"76","parallel","homogeneous","LongBet","0.00818570113129575","0.00590011582164164","0.857142857142857","0.142857142857143","0.0226718301846828","181.867999999999"
"76","parallel","homogeneous","DiD","0.0077186095129428","0.00693891415645203","1","0.285714285714286","0.0782822046988892","5.73800000000119"
"76","parallel","homogeneous","Non-linear DiD","0.00767632620842122","0.00647304476994568","1","0.285714285714286","0.0782382568155475","6.0779999999977"
"76","parallel","homogeneous","DiD Imputation","0.0083592533683223","0.00747718222140256","1","0.285714285714286","0.0366872990622071","0.908999999999651"
"76","parallel","homogeneous","DiD Imputation Cov","0.0281419218334728","0.0197306574607831","0.428571428571429","0","0.0138128471758574","65.3299999999981"
"77","parallel","homogeneous","LongBet","0.0110201014522614","0.00900763174308951","0.571428571428571","0.142857142857143","0.022104260017452","210.612000000001"
"77","parallel","homogeneous","DiD","0.0282699034125283","0.0226912219425208","1","0.285714285714286","0.0754884896784315","5.15599999999904"
"77","parallel","homogeneous","Non-linear DiD","0.0301181851184015","0.0237971187911616","1","0.285714285714286","0.0793906254578316","6.45100000000093"
"77","parallel","homogeneous","DiD Imputation","0.0155757891599433","0.0129604795776856","0.571428571428571","0.142857142857143","0.0371368991765197","0.917000000001281"
"77","parallel","homogeneous","DiD Imputation Cov","0.0177315374102758","0.0158061002072921","0.142857142857143","0.142857142857143","0.0104840312176702","65.9240000000027"
"78","parallel","homogeneous","LongBet","0.00686375811701755","0.00613071785289269","0.857142857142857","0.142857142857143","0.0213958069737062","225.685000000001"
"78","parallel","homogeneous","DiD","0.0105234067889411","0.00873313896400472","1","0.142857142857143","0.0716774038641404","5.24200000000201"
"78","parallel","homogeneous","Non-linear DiD","0.0113959241228776","0.00939834597516165","1","0.285714285714286","0.0787688968700236","6.00300000000061"
"78","parallel","homogeneous","DiD Imputation","0.00896586844814125","0.00751233590965823","1","0.142857142857143","0.0368426449221801","0.924999999999272"
"78","parallel","homogeneous","DiD Imputation Cov","0.0410106581867374","0.0327368386204547","0.142857142857143","0","0.0105176701651131","66.2150000000001"
"79","parallel","homogeneous","LongBet","0.00762395618958683","0.00603916285671541","0.857142857142857","0","0.0239508623421132","198.147000000001"
"79","parallel","homogeneous","DiD","0.0120012790091663","0.00873691675453392","1","0.285714285714286","0.0746654528938363","5.21700000000055"
"79","parallel","homogeneous","Non-linear DiD","0.0100954301475867","0.00749169352309913","1","0.285714285714286","0.0767786048353408","6.59000000000015"
"79","parallel","homogeneous","DiD Imputation","0.00462513336346702","0.00395298524325699","1","0.142857142857143","0.0366399422826578","0.912000000000262"
"79","parallel","homogeneous","DiD Imputation Cov","0.0366954138048578","0.0353974726902179","0","0","0.0151625795973854","65.4680000000008"
"80","parallel","homogeneous","LongBet","0.0126727860392179","0.011688020519037","0.428571428571429","0.142857142857143","0.0219439098594636","188.281999999999"
"80","parallel","homogeneous","DiD","0.0198965861534775","0.017411945835792","1","0.428571428571429","0.0741207149894709","5.32200000000012"
"80","parallel","homogeneous","Non-linear DiD","0.0188079467756556","0.0165519584683714","1","0.428571428571429","0.0773920258031686","6.32099999999991"
"80","parallel","homogeneous","DiD Imputation","0.015183363691768","0.0137318290337025","0.571428571428571","0.142857142857143","0.0368193103689411","0.932000000000698"
"80","parallel","homogeneous","DiD Imputation Cov","0.0310163876130858","0.0291892341628011","0","0","0.0154024982288497","65.5439999999981"
"81","parallel","homogeneous","LongBet","0.00987487865977899","0.00922742224096262","0.571428571428571","0","0.0196896217918311","187.637999999999"
"81","parallel","homogeneous","DiD","0.0110025992249913","0.00938604884490637","1","0.285714285714286","0.0754961568067245","5.3839999999982"
"81","parallel","homogeneous","Non-linear DiD","0.010518036744848","0.00836434724458331","1","0.285714285714286","0.0778365112452796","5.18100000000049"
"81","parallel","homogeneous","DiD Imputation","0.0110884993887256","0.00915489530201035","1","0.285714285714286","0.0373699452938249","0.793000000001484"
"81","parallel","homogeneous","DiD Imputation Cov","0.0285152667408785","0.0243379369839581","0","0","0.00959879458931802","65.4130000000005"
"82","parallel","homogeneous","LongBet","0.0105511634329783","0.00802781249430356","0.714285714285714","0","0.0185224844973249","193.901999999998"
"82","parallel","homogeneous","DiD","0.0105936353726785","0.00837718216108309","1","0.285714285714286","0.0754658813045012","5.37900000000081"
"82","parallel","homogeneous","Non-linear DiD","0.0104888677753775","0.00779864140749716","1","0.285714285714286","0.0803594988953737","6.3859999999986"
"82","parallel","homogeneous","DiD Imputation","0.0082159066831599","0.00692523912952305","1","0.142857142857143","0.0364396159283549","0.925999999999476"
"82","parallel","homogeneous","DiD Imputation Cov","0.0294078127388162","0.027322721759043","0","0","0.00883278824494898","66.6820000000007"
"83","parallel","homogeneous","LongBet","0.0068557253980651","0.00612671831683267","0.714285714285714","0","0.0203012058990311","210.539999999997"
"83","parallel","homogeneous","DiD","0.00494076264003781","0.00434295983044516","1","0.285714285714286","0.0789989974683395","5.3739999999998"
"83","parallel","homogeneous","Non-linear DiD","0.0053442741240799","0.00483751197252826","1","0.285714285714286","0.0773255489841333","6.57700000000114"
"83","parallel","homogeneous","DiD Imputation","0.00490084028511741","0.00423518906782007","1","0.142857142857143","0.0374918754392512","0.907999999999447"
"83","parallel","homogeneous","DiD Imputation Cov","0.0574720454314871","0.0410290353808229","0.142857142857143","0","0.0115447550142638","64.7959999999985"
"84","parallel","homogeneous","LongBet","0.012028498235853","0.00982682092367059","0.428571428571429","0","0.0202288873497465","204.628000000001"
"84","parallel","homogeneous","DiD","0.0164257173640054","0.0155945611615885","1","0.285714285714286","0.0747459980596769","5.79100000000108"
"84","parallel","homogeneous","Non-linear DiD","0.0181488744717558","0.0171415961802155","1","0.285714285714286","0.0797036748272427","6.34799999999814"
"84","parallel","homogeneous","DiD Imputation","0.0111785179450366","0.00945444612961635","1","0","0.0374632754421166","0.784999999999854"
"84","parallel","homogeneous","DiD Imputation Cov","0.0490313803322796","0.0410186682157292","0.142857142857143","0","0.019005578148239","65.2439999999988"
"85","parallel","homogeneous","LongBet","0.0121788113304592","0.0077771163500026","0.857142857142857","0","0.0193986556122073","186.663"
"85","parallel","homogeneous","DiD","0.0194607013002351","0.0182897580989979","1","0.428571428571429","0.0786628758270233","5.30799999999726"
"85","parallel","homogeneous","Non-linear DiD","0.0195282993377926","0.0185218027392861","1","0.428571428571429","0.0782075752669544","6.13100000000122"
"85","parallel","homogeneous","DiD Imputation","0.00890880012536824","0.0065397753003028","1","0","0.036830325973031","1.03800000000047"
"85","parallel","homogeneous","DiD Imputation Cov","0.0279648326996842","0.023287395258076","0.142857142857143","0","0.0145606673827117","68.5120000000024"
"86","parallel","homogeneous","LongBet","0.00752361313246386","0.00587069133823119","0.714285714285714","0","0.0221938856944633","207.52"
"86","parallel","homogeneous","DiD","0.0218694758958312","0.0211257592596548","1","0.285714285714286","0.0788913200357304","5.2510000000002"
"86","parallel","homogeneous","Non-linear DiD","0.0203821869186826","0.019439142587498","1","0.285714285714286","0.0777568925458894","6.30199999999968"
"86","parallel","homogeneous","DiD Imputation","0.00699098363031822","0.00601522999007878","1","0.142857142857143","0.0369273338205163","0.911000000000058"
"86","parallel","homogeneous","DiD Imputation Cov","0.0231110186297449","0.0203780937504021","0.142857142857143","0","0.0107864481783361","66.6030000000028"
"87","parallel","homogeneous","LongBet","0.00951128686453723","0.00711650879528347","0.857142857142857","0","0.0226238921917541","192.940999999999"
"87","parallel","homogeneous","DiD","0.00658214809635779","0.00593330242286166","1","0.285714285714286","0.0768259906851443","5.20800000000236"
"87","parallel","homogeneous","Non-linear DiD","0.00582338982756295","0.0047198405887172","1","0.285714285714286","0.0796163628364232","6.3839999999982"
"87","parallel","homogeneous","DiD Imputation","0.00690430229865303","0.00599938310374023","1","0.285714285714286","0.0378943555753935","0.943999999999505"
"87","parallel","homogeneous","DiD Imputation Cov","0.0323231269016028","0.0288627738245021","0","0.142857142857143","0.0162589358204437","66.4520000000011"
"88","parallel","homogeneous","LongBet","0.0125958452066586","0.0105156528597806","0.428571428571429","0.142857142857143","0.0233636458280196","206.495999999999"
"88","parallel","homogeneous","DiD","0.0208380481481039","0.0182560134712098","1","0.142857142857143","0.076213312628399","5.6239999999998"
"88","parallel","homogeneous","Non-linear DiD","0.0200894928697355","0.0177171360264809","1","0.142857142857143","0.0776071047994362","6.60699999999997"
"88","parallel","homogeneous","DiD Imputation","0.0142984029723261","0.0120507392625742","0.857142857142857","0.142857142857143","0.0378835094170496","0.790000000000873"
"88","parallel","homogeneous","DiD Imputation Cov","0.0414607023816291","0.0276763314153836","0.571428571428571","0","0.0101406367114479","65.2940000000017"
"89","parallel","homogeneous","LongBet","0.00867165504370888","0.00726574040467433","0.714285714285714","0.142857142857143","0.0232923355915668","218.032999999999"
"89","parallel","homogeneous","DiD","0.0118929573673277","0.00875315173763759","1","0.142857142857143","0.0774348162160257","5.27600000000166"
"89","parallel","homogeneous","Non-linear DiD","0.01294126920136","0.00929592900414522","1","0.285714285714286","0.0801858972432732","6.26199999999881"
"89","parallel","homogeneous","DiD Imputation","0.0116858495979383","0.00995310357812278","0.857142857142857","0.142857142857143","0.0366934738393851","0.918000000001484"
"89","parallel","homogeneous","DiD Imputation Cov","0.0497202238577052","0.0387706069299126","0.285714285714286","0","0.0123059378669755","66.6049999999996"
"90","parallel","homogeneous","LongBet","0.00766030732792721","0.00666221104763836","1","0.142857142857143","0.0237957923938207","203.290999999997"
"90","parallel","homogeneous","DiD","0.0149638829794259","0.012408468344107","1","0.285714285714286","0.0762267259631152","5.35900000000038"
"90","parallel","homogeneous","Non-linear DiD","0.0150549059025749","0.0129186527226854","1","0.285714285714286","0.0778878389065262","6.49799999999959"
"90","parallel","homogeneous","DiD Imputation","0.00841475740040276","0.0067105335510137","1","0.285714285714286","0.0370527080456374","0.914000000000669"
"90","parallel","homogeneous","DiD Imputation Cov","0.0343819201913696","0.0294185083338041","0","0","0.0132544429066971","67.0380000000005"
"91","parallel","homogeneous","LongBet","0.0194655393261405","0.0161078334591482","0.285714285714286","0","0.0254988544323223","201.634999999998"
"91","parallel","homogeneous","DiD","0.0153617255384373","0.0114891277233773","1","0.285714285714286","0.0788990709040769","5.95100000000093"
"91","parallel","homogeneous","Non-linear DiD","0.0148024689733059","0.0109598900034588","1","0.285714285714286","0.0771697513893644","6.59200000000055"
"91","parallel","homogeneous","DiD Imputation","0.0143357147690492","0.0123178803942987","0.857142857142857","0","0.0371445761641664","0.944999999999709"
"91","parallel","homogeneous","DiD Imputation Cov","0.0294674864058822","0.0267381812009624","0","0","0.00807404455142131","68.385000000002"
"92","parallel","homogeneous","LongBet","0.00695434807471731","0.00596206090507219","0.857142857142857","0.142857142857143","0.0209214835908241","210.493999999999"
"92","parallel","homogeneous","DiD","0.00825192843788359","0.00736331243015243","1","0.285714285714286","0.0745861202707083","5.08400000000256"
"92","parallel","homogeneous","Non-linear DiD","0.00855774222427805","0.00733049673649264","1","0.285714285714286","0.0775366003991933","6.30699999999706"
"92","parallel","homogeneous","DiD Imputation","0.00930282696697381","0.00776685123990208","1","0.285714285714286","0.0362551409618991","0.922000000002299"
"92","parallel","homogeneous","DiD Imputation Cov","0.0341462375496149","0.0232434964807751","0.285714285714286","0.142857142857143","0.022698465387486","66.9939999999988"
"93","parallel","homogeneous","LongBet","0.0076662984405829","0.00666796441085232","0.714285714285714","0.142857142857143","0.0207674194226815","213.006999999998"
"93","parallel","homogeneous","DiD","0.0164335486282639","0.0121516256609539","1","0.285714285714286","0.070470185708136","5.51800000000003"
"93","parallel","homogeneous","Non-linear DiD","0.0161471644526334","0.012002840487057","1","0.285714285714286","0.0708071391735343","5.90699999999924"
"93","parallel","homogeneous","DiD Imputation","0.0090038239076825","0.00763369172538546","1","0.142857142857143","0.0361078546892305","0.927999999999884"
"93","parallel","homogeneous","DiD Imputation Cov","0.0205164556016228","0.0180611314318426","0","0","0.0114985594121514","66.4569999999985"
"94","parallel","homogeneous","LongBet","0.00863419329115799","0.00701196302600129","0.857142857142857","0","0.0190725181533668","185.094999999998"
"94","parallel","homogeneous","DiD","0.00691629977290178","0.00545845578471322","1","0.285714285714286","0.0813955225923979","4.89600000000064"
"94","parallel","homogeneous","Non-linear DiD","0.00798307324807278","0.00644897320884356","1","0.285714285714286","0.0785118065338935","6.5570000000007"
"94","parallel","homogeneous","DiD Imputation","0.0069889146124167","0.00613615787788619","1","0.142857142857143","0.0370881647530715","0.914000000000669"
"94","parallel","homogeneous","DiD Imputation Cov","0.0412977038140923","0.0266470585661577","0.142857142857143","0","0.011359323252838","65.655999999999"
"95","parallel","homogeneous","LongBet","0.00876140956511689","0.00751701214487661","0.714285714285714","0.142857142857143","0.0235210526387182","206.717000000001"
"95","parallel","homogeneous","DiD","0.0153696427051722","0.0135110438642778","1","0.285714285714286","0.0795419127297526","5.29000000000087"
"95","parallel","homogeneous","Non-linear DiD","0.0142379775666695","0.0124616555530565","1","0.285714285714286","0.0802572889580473","6.29200000000128"
"95","parallel","homogeneous","DiD Imputation","0.0086099379191364","0.00715009367514011","1","0.142857142857143","0.0375029182873452","1.03199999999924"
"95","parallel","homogeneous","DiD Imputation Cov","0.0344846205449768","0.024687997097148","0.142857142857143","0","0.0117462581821118","65.9869999999974"
"96","parallel","homogeneous","LongBet","0.00904994108542133","0.00756062545842367","0.571428571428571","0","0.0178925705657022","187.646999999997"
"96","parallel","homogeneous","DiD","0.00753250121875512","0.00658434989654256","1","0.285714285714286","0.0801973777150346","5.19499999999971"
"96","parallel","homogeneous","Non-linear DiD","0.00712257831758271","0.00653966173977006","1","0.285714285714286","0.0761668733889189","6.3660000000018"
"96","parallel","homogeneous","DiD Imputation","0.0060864602900459","0.00539243343753343","1","0.142857142857143","0.0371999285834881","0.917999999997846"
"96","parallel","homogeneous","DiD Imputation Cov","0.0259764094743489","0.0207707395706505","0.285714285714286","0","0.0132743101569981","66.7659999999996"
"97","parallel","homogeneous","LongBet","0.00874800359061689","0.00751311046131833","0.714285714285714","0.142857142857143","0.0198793360924403","208.202999999998"
"97","parallel","homogeneous","DiD","0.0194188778795161","0.0127972341894596","1","0.285714285714286","0.0743087666218209","5.21199999999953"
"97","parallel","homogeneous","Non-linear DiD","0.0177050838347279","0.0113035654398398","1","0.285714285714286","0.0766929920712878","6.59500000000116"
"97","parallel","homogeneous","DiD Imputation","0.00953663069689675","0.00747600638963623","1","0.142857142857143","0.0370492558702461","0.93500000000131"
"97","parallel","homogeneous","DiD Imputation Cov","0.0263683028371468","0.0240201208650193","0","0","0.00838617820038207","65.6939999999995"
"98","parallel","homogeneous","LongBet","0.00637778096212706","0.00526854816075626","1","0","0.0241794083797992","212.350999999999"
"98","parallel","homogeneous","DiD","0.0108236258960956","0.00887571861214343","1","0.142857142857143","0.0757719244734145","5.47899999999936"
"98","parallel","homogeneous","Non-linear DiD","0.0139866227086549","0.0112071441018193","1","0.142857142857143","0.0762446716308404","6.22399999999834"
"98","parallel","homogeneous","DiD Imputation","0.00387584386153394","0.00268653728371073","1","0.142857142857143","0.0370738944214195","0.932000000000698"
"98","parallel","homogeneous","DiD Imputation Cov","0.0314732159876884","0.0277016949448133","0.142857142857143","0.142857142857143","0.021837339772087","66.864999999998"
"99","parallel","homogeneous","LongBet","0.00507580332321337","0.0042632063056237","1","0.142857142857143","0.0233352038150699","204.537999999997"
"99","parallel","homogeneous","DiD","0.011796228100182","0.00903251525146142","1","0.285714285714286","0.0765914460528893","5.47400000000198"
"99","parallel","homogeneous","Non-linear DiD","0.0114804674582326","0.0086199022373646","1","0.285714285714286","0.079557324249353","6.4989999999998"
"99","parallel","homogeneous","DiD Imputation","0.00691382973734399","0.00567736438112161","1","0.142857142857143","0.0382767534826858","0.91899999999805"
"99","parallel","homogeneous","DiD Imputation Cov","0.0307031583942174","0.0261223433452766","0.142857142857143","0","0.00941620207862749","65.2469999999994"
"100","parallel","homogeneous","LongBet","0.00862282903099306","0.00728121843674834","0.428571428571429","0.142857142857143","0.018932546484559","206.142"
"100","parallel","homogeneous","DiD","0.00987100487605242","0.00747130176485111","1","0.285714285714286","0.0751979215331262","4.64300000000003"
"100","parallel","homogeneous","Non-linear DiD","0.00831787996687704","0.00672263833326629","1","0.285714285714286","0.0756659157246172","6.104000000003"
"100","parallel","homogeneous","DiD Imputation","0.00679433199065449","0.00639671509720613","1","0.142857142857143","0.0364699552025077","0.919999999998254"
"100","parallel","homogeneous","DiD Imputation Cov","0.0433515172594978","0.0357549290397286","0","0","0.0149554412200682","66.1010000000024"
"1","parallel","heterogeneous","LongBet","0.0113033896540235","0.00652495422502252","0.857142857142857","0.142857142857143","0.0217769969833697","218.273000000001"
"1","parallel","heterogeneous","DiD","0.0153726106113231","0.00906595172876017","1","0.285714285714286","0.103037335556815","5.30199999999968"
"1","parallel","heterogeneous","Non-linear DiD","0.0147377106957804","0.0092827549052876","1","0.285714285714286","0.101992425939261","6.43699999999808"
"1","parallel","heterogeneous","DiD Imputation","0.0162693652279327","0.0109031025078372","0.857142857142857","0.285714285714286","0.0599410875839631","0.914000000000669"
"1","parallel","heterogeneous","DiD Imputation Cov","0.0345763385205267","0.0272311635065731","0.142857142857143","0.142857142857143","0.0118009498028294","65.6680000000015"
"2","parallel","heterogeneous","LongBet","0.0150789954331357","0.0111624641913229","0.571428571428571","0","0.0224892357876203","224.450000000001"
"2","parallel","heterogeneous","DiD","0.0123446705560263","0.00985475906752389","1","0.285714285714286","0.105402392716037","5.08599999999933"
"2","parallel","heterogeneous","Non-linear DiD","0.0132908979085732","0.00961460809016561","1","0.285714285714286","0.106942242065789","6.38999999999942"
"2","parallel","heterogeneous","DiD Imputation","0.0161678819064575","0.0114767032554341","0.857142857142857","0","0.057079309407549","0.912000000000262"
"2","parallel","heterogeneous","DiD Imputation Cov","0.0368896002497395","0.0315802706904943","0.142857142857143","0","0.0168726505110747","64.9879999999976"
"3","parallel","heterogeneous","LongBet","0.00551598237883306","0.00434096274376672","0.857142857142857","0.142857142857143","0.0283027444985636","237.237999999998"
"3","parallel","heterogeneous","DiD","0.0112757293071743","0.00895423823376574","1","0.285714285714286","0.102245753588147","5.33399999999892"
"3","parallel","heterogeneous","Non-linear DiD","0.0120002490095653","0.00933789878845971","1","0.285714285714286","0.108742308868654","6.47200000000157"
"3","parallel","heterogeneous","DiD Imputation","0.0124503957483012","0.00979814249906507","1","0.285714285714286","0.0564536625114281","0.913000000000466"
"3","parallel","heterogeneous","DiD Imputation Cov","0.0413980659019723","0.0374317631030085","0","0.142857142857143","0.0129645315768955","67.0139999999992"
"4","parallel","heterogeneous","LongBet","0.0109628739581768","0.00805832039665771","0.714285714285714","0","0.0215448564963655","215.027999999998"
"4","parallel","heterogeneous","DiD","0.00610563585500612","0.00457633489715054","1","0.285714285714286","0.104912479588411","5.28499999999985"
"4","parallel","heterogeneous","Non-linear DiD","0.0066887522468832","0.00453009173630656","1","0.285714285714286","0.103253996455321","6.3070000000007"
"4","parallel","heterogeneous","DiD Imputation","0.00550362569862525","0.00433294008285562","1","0.142857142857143","0.057119263620648","0.930000000000291"
"4","parallel","heterogeneous","DiD Imputation Cov","0.084403631218762","0.0757711945248706","0","0","0.00979079559503317","66.8889999999992"
"5","parallel","heterogeneous","LongBet","0.0130704046579267","0.010954352482925","0.714285714285714","0","0.0241414849040881","245.385000000002"
"5","parallel","heterogeneous","DiD","0.00367610352166979","0.00318968515897585","1","0.285714285714286","0.106554749751836","5.85199999999895"
"5","parallel","heterogeneous","Non-linear DiD","0.00333727319817681","0.00261294262613065","1","0.285714285714286","0.10245187205048","6.63199999999779"
"5","parallel","heterogeneous","DiD Imputation","0.0061701394170661","0.00517798616408076","1","0.142857142857143","0.0578824985756673","0.909999999999854"
"5","parallel","heterogeneous","DiD Imputation Cov","0.0491003519605807","0.0422286426440956","0.142857142857143","0.142857142857143","0.0121486492261985","66.4559999999983"
"6","parallel","heterogeneous","LongBet","0.00514247201557062","0.00464230899109596","1","0","0.0217064819504326","220.604000000003"
"6","parallel","heterogeneous","DiD","0.0162541126158813","0.0134574550955875","1","0.285714285714286","0.0997026327521012","5.33700000000317"
