"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L","Time"
"95","parallel","homogeneous","LongBet","0.00985502165276439","0.00804071044825663","0.428571428571429","0.142857142857143","0.0266955826614003","211.924"
"95","parallel","homogeneous","DiD","0.0106606300918195","0.00976903771575783","1","0.285714285714286","0.0742085276348449","5.39200000000005"
"95","parallel","homogeneous","Non-linear DiD","0.0116455000774468","0.0102737248877346","1","0.285714285714286","0.0795914164789165","6.00299999999993"
"95","parallel","homogeneous","DiD Imputation","0.00759290785282359","0.00695878340852761","1","0.142857142857143","0.0370006353617158","0.784999999999854"
"95","parallel","homogeneous","DiD Imputation Cov","0.0326823801618141","0.0251249641447047","0.142857142857143","0","0.0134392684194491","66.3209999999999"
"96","parallel","homogeneous","LongBet","0.00814590125531868","0.00649134139580107","0.857142857142857","0","0.0205444483996325","191.659"
"96","parallel","homogeneous","DiD","0.0101278197996615","0.00889655332084431","1","0.285714285714286","0.0754900676576149","5.45499999999993"
"96","parallel","homogeneous","Non-linear DiD","0.0106825281469162","0.00964879242453787","1","0.285714285714286","0.0772523932849627","6.13800000000037"
"96","parallel","homogeneous","DiD Imputation","0.00768522991504089","0.0067047592229468","1","0.142857142857143","0.0372883053066622","0.920000000000073"
"96","parallel","homogeneous","DiD Imputation Cov","0.0133068919261786","0.0106336598247252","0.571428571428571","0.142857142857143","0.0154953285537387","65.125"
"97","parallel","homogeneous","LongBet","0.011065921106947","0.00902269563093004","0.714285714285714","0","0.0226186671370955","199.507"
"97","parallel","homogeneous","DiD","0.0117049066276945","0.00925660066571412","1","0.285714285714286","0.0780470256535949","4.90000000000009"
"97","parallel","homogeneous","Non-linear DiD","0.0110890848580233","0.00956551093352683","1","0.285714285714286","0.0812178993672562","6.43299999999999"
"97","parallel","homogeneous","DiD Imputation","0.0124228509277526","0.0103273974964056","0.857142857142857","0","0.0364596738681955","0.914999999999964"
"97","parallel","homogeneous","DiD Imputation Cov","0.0257378638366095","0.0231212607172342","0","0.142857142857143","0.0132925422011501","66.7669999999998"
"98","parallel","homogeneous","LongBet","0.00469954401544756","0.00394333518275985","1","0","0.0215891145008206","193.314"
"98","parallel","homogeneous","DiD","0.00991027117553261","0.00753640063072224","1","0.285714285714286","0.0799357369619672","5.32200000000012"
"98","parallel","homogeneous","Non-linear DiD","0.0110370888748296","0.00853331729457519","1","0.285714285714286","0.0801055246312503","6.40200000000004"
"98","parallel","homogeneous","DiD Imputation","0.00469395160568057","0.00369181820780975","1","0.285714285714286","0.0379648636518917","0.945999999999913"
"98","parallel","homogeneous","DiD Imputation Cov","0.0226635704934333","0.0192782983180838","0.142857142857143","0","0.0161942520475045","66.5940000000001"
"99","parallel","homogeneous","LongBet","0.00540964909059281","0.00501509493554188","1","0.142857142857143","0.0228094060086727","201.197"
"99","parallel","homogeneous","DiD","0.0119550802192047","0.00913364729730754","1","0.285714285714286","0.0759976114166808","5.92999999999984"
"99","parallel","homogeneous","Non-linear DiD","0.0120141615816296","0.00868872192704342","1","0.285714285714286","0.0793554264266159","6.42500000000018"
"99","parallel","homogeneous","DiD Imputation","0.00732427809166302","0.00516546080837915","1","0.142857142857143","0.0361595420618275","0.795000000000073"
"99","parallel","homogeneous","DiD Imputation Cov","0.019141447423568","0.016355194784552","0.142857142857143","0.142857142857143","0.0127212358667749","66.5100000000002"
"90","parallel","heterogeneous","LongBet","0.00784884108859843","0.00591334322254888","0.857142857142857","0.142857142857143","0.0259650016249559","230.883"
"90","parallel","heterogeneous","DiD","0.0190532466953655","0.0148335583089943","1","0.428571428571429","0.0979987975242343","5.70500000000038"
"90","parallel","heterogeneous","Non-linear DiD","0.0204338789272283","0.0156954167522888","1","0.428571428571429","0.108577821499253","6.07199999999966"
"90","parallel","heterogeneous","DiD Imputation","0.00947619476801001","0.0072441229990817","0.857142857142857","0.142857142857143","0.0573577527503493","0.929000000000087"
"90","parallel","heterogeneous","DiD Imputation Cov","0.0351908469247696","0.0302513311190943","0.142857142857143","0","0.0108949716266019","65.6010000000001"
"91","parallel","heterogeneous","LongBet","0.00730048045270056","0.00590543478561324","0.857142857142857","0.142857142857143","0.0228521671154987","220.756"
"91","parallel","heterogeneous","DiD","0.0106446364734998","0.00926029257947197","1","0.285714285714286","0.106171136800457","5.03999999999996"
"91","parallel","heterogeneous","Non-linear DiD","0.0103039436466508","0.00903176030797465","1","0.285714285714286","0.108566227106381","6.61999999999989"
"91","parallel","heterogeneous","DiD Imputation","0.00905075383794014","0.0073435986967813","1","0.142857142857143","0.0584231455859695","0.91800000000012"
"91","parallel","heterogeneous","DiD Imputation Cov","0.0394318535617865","0.0315235764037558","0","0","0.0120786217083143","66.1729999999998"
"92","parallel","heterogeneous","LongBet","0.00519011685569006","0.004120426670347","1","0","0.0214508293623492","198.141"
"92","parallel","heterogeneous","DiD","0.0104738888388749","0.00905151848801535","1","0.285714285714286","0.106180924059967","5.06100000000015"
"92","parallel","heterogeneous","Non-linear DiD","0.0112352862868286","0.00960236702530637","1","0.285714285714286","0.105527563693378","5.71000000000004"
"92","parallel","heterogeneous","DiD Imputation","0.00787826891623616","0.00619835056597772","1","0.285714285714286","0.0573045025851129","0.934999999999945"
"92","parallel","heterogeneous","DiD Imputation Cov","0.0340627704109355","0.028143758399062","0","0","0.00964442217712939","67.3800000000001"
"93","parallel","heterogeneous","LongBet","0.00910411244715401","0.00758643926209762","0.714285714285714","0.142857142857143","0.0203433875091552","212.878999999999"
"93","parallel","heterogeneous","DiD","0.0132641780045174","0.0108630091510933","1","0.285714285714286","0.10152411850167","5.18000000000029"
"93","parallel","heterogeneous","Non-linear DiD","0.0135381550740982","0.0112276463386061","1","0.285714285714286","0.0975930386036085","6.72800000000007"
"93","parallel","heterogeneous","DiD Imputation","0.0151640322531685","0.0117554429692415","0.857142857142857","0.285714285714286","0.0562738242994631","0.911000000000058"
"93","parallel","heterogeneous","DiD Imputation Cov","0.0273620372673912","0.0250102173257734","0","0.142857142857143","0.013448906616409","66.7919999999995"
"94","parallel","heterogeneous","LongBet","0.00882538006862326","0.00815632648087009","0.714285714285714","0.142857142857143","0.0231517133403242","214.202"
"94","parallel","heterogeneous","DiD","0.0179591838602577","0.014771566876649","1","0.285714285714286","0.098398089253881","5.02899999999954"
"94","parallel","heterogeneous","Non-linear DiD","0.0198099038103555","0.016285448686882","1","0.285714285714286","0.100710456280477","6.36000000000058"
"94","parallel","heterogeneous","DiD Imputation","0.00992798514094786","0.0079874411921292","1","0.285714285714286","0.0561737060842392","0.91399999999976"
"94","parallel","heterogeneous","DiD Imputation Cov","0.0554157746787007","0.0488515350176041","0.142857142857143","0","0.0117998117430926","65.9589999999998"
"95","parallel","heterogeneous","LongBet","0.0122061776004641","0.0111997100099814","0.428571428571429","0.142857142857143","0.0251486316105681","220.925"
"95","parallel","heterogeneous","DiD","0.0121131550162116","0.00872692186547463","1","0.142857142857143","0.105928236410406","4.86000000000058"
"95","parallel","heterogeneous","Non-linear DiD","0.011233137741563","0.00797871395654308","1","0.142857142857143","0.105364565219259","6.7489999999998"
"95","parallel","heterogeneous","DiD Imputation","0.00888946193496562","0.0077729878864939","1","0.142857142857143","0.0582397840218247","0.908999999999651"
"95","parallel","heterogeneous","DiD Imputation Cov","0.0346126096183721","0.0334460559982335","0","0.142857142857143","0.00973420851597098","64.7830000000004"
"96","parallel","heterogeneous","LongBet","0.00844421974738539","0.00744211003673522","0.857142857142857","0.142857142857143","0.0236934789021913","212.655"
"96","parallel","heterogeneous","DiD","0.00922994042666428","0.00886298344439811","1","0.285714285714286","0.104060163318538","5.36899999999969"
"96","parallel","heterogeneous","Non-linear DiD","0.00794460609732094","0.00706586308187174","1","0.285714285714286","0.100256840296062","6.28899999999976"
"96","parallel","heterogeneous","DiD Imputation","0.00748934913070605","0.00630000844430998","1","0.142857142857143","0.0570156417562878","0.932999999999993"
"96","parallel","heterogeneous","DiD Imputation Cov","0.050645475933706","0.0437028717245044","0.142857142857143","0","0.0166220930765407","66.2970000000005"
"97","parallel","heterogeneous","LongBet","0.00466587170888405","0.00400716164677075","1","0.142857142857143","0.023191220780937","220.893"
"97","parallel","heterogeneous","DiD","0.00784591068738852","0.00683606109380501","1","0.285714285714286","0.107127152334591","5.03499999999985"
"97","parallel","heterogeneous","Non-linear DiD","0.00814202701052032","0.00747647105615239","1","0.285714285714286","0.105268987614643","6.57300000000032"
"97","parallel","heterogeneous","DiD Imputation","0.00405518151933528","0.00368058443243911","1","0.142857142857143","0.0591571083628662","0.955999999999221"
"97","parallel","heterogeneous","DiD Imputation Cov","0.0415805831057886","0.0364849189609168","0.142857142857143","0","0.0109506518304248","65.5770000000002"
"98","parallel","heterogeneous","LongBet","0.0112194478318973","0.00689948801958118","0.714285714285714","0","0.0241658307785707","207.448"
"98","parallel","heterogeneous","DiD","0.00964078701176898","0.00767990647343992","1","0.285714285714286","0.0998132906425183","5.17100000000028"
"98","parallel","heterogeneous","Non-linear DiD","0.00988450146038794","0.00786954864229653","1","0.285714285714286","0.103581628352277","6.42600000000039"
"98","parallel","heterogeneous","DiD Imputation","0.00915091824979724","0.00786646448364814","1","0.285714285714286","0.0575233766101335","0.922999999999774"
"98","parallel","heterogeneous","DiD Imputation Cov","0.019236223898828","0.0143676989189267","0.571428571428571","0.142857142857143","0.0134268436477452","66.7919999999995"
"99","parallel","heterogeneous","LongBet","0.00525486121558693","0.00366272736094386","0.857142857142857","0.142857142857143","0.0224090931347055","222.075000000001"
"99","parallel","heterogeneous","DiD","0.00528676964046935","0.00410828584144931","1","0.285714285714286","0.102212704212307","5.28500000000076"
"99","parallel","heterogeneous","Non-linear DiD","0.00634947592197142","0.00424259865145707","1","0.285714285714286","0.111001403475835","6.0649999999996"
"99","parallel","heterogeneous","DiD Imputation","0.00483110267890288","0.00390134800516794","1","0.142857142857143","0.0591275863800577","0.925000000000182"
"99","parallel","heterogeneous","DiD Imputation Cov","0.0367391512149503","0.0272898056294779","0.285714285714286","0","0.011073190871625","66.5470000000005"
"90","non-parallel","homogeneous","LongBet","0.0105261152934896","0.00960451381265873","0.857142857142857","0.142857142857143","0.0352116619530654","180.03"
"90","non-parallel","homogeneous","DiD","0.150387078849301","0.105306358923336","0.714285714285714","0.142857142857143","0.359385555570292","5.14800000000014"
"90","non-parallel","homogeneous","Non-linear DiD","0.0418292008862357","0.0361093835660585","1","0.428571428571429","0.216747650818385","5.51899999999932"
"90","non-parallel","homogeneous","DiD Imputation","0.623666294677113","0.580345949637758","0","0","0.249553253644347","0.926000000000386"
"90","non-parallel","homogeneous","DiD Imputation Cov","0.0389827862367926","0.0339414622571907","0","0.142857142857143","0.0122446565645573","66.9619999999995"
"91","non-parallel","homogeneous","LongBet","0.0117981372994382","0.0106446180282301","1","0.285714285714286","0.0465994820839943","246.691"
"91","non-parallel","homogeneous","DiD","0.0783308229098376","0.053119401464652","0.857142857142857","0.285714285714286","0.193729634416633","6.24799999999959"
"91","non-parallel","homogeneous","Non-linear DiD","0.0159222598349201","0.0100784078480974","1","0.285714285714286","0.11635551022108","6.32399999999961"
"91","non-parallel","homogeneous","DiD Imputation","0.401144541494811","0.322328967715183","0","0.142857142857143","0.196469581729109","0.909999999999854"
"91","non-parallel","homogeneous","DiD Imputation Cov","0.0281691914348208","0.0210753793495266","0.285714285714286","0","0.0149550673198693","64.732"
"92","non-parallel","homogeneous","LongBet","0.0153067718521136","0.0126869551721279","0.714285714285714","0.285714285714286","0.0536516920920065","271.107999999999"
"92","non-parallel","homogeneous","DiD","0.210447254323455","0.187793406702092","0.428571428571429","0","0.310708421894221","5.38000000000011"
"92","non-parallel","homogeneous","Non-linear DiD","0.0731430985177861","0.0651122113126636","1","0.142857142857143","0.221369584065881","6.34299999999985"
"92","non-parallel","homogeneous","DiD Imputation","0.804622519897792","0.693424517329605","0.142857142857143","0.142857142857143","0.296220892720539","0.918999999999869"
"92","non-parallel","homogeneous","DiD Imputation Cov","0.0181486380626297","0.0167224986954257","0","0","0.0148628800132054","66.4459999999999"
"93","non-parallel","homogeneous","LongBet","0.0110220489919612","0.010076417055904","0.857142857142857","0.142857142857143","0.0345920788325023","193.647"
"93","non-parallel","homogeneous","DiD","0.352656084471311","0.287371930066704","0.571428571428571","0","0.458408539717926","4.68599999999969"
"93","non-parallel","homogeneous","Non-linear DiD","0.115664438289052","0.110972721670691","1","0.285714285714286","0.309244263391184","6.48900000000049"
"93","non-parallel","homogeneous","DiD Imputation","0.749356312954276","0.662955750779629","0.142857142857143","0","0.281525913739616","0.910999999999149"
"93","non-parallel","homogeneous","DiD Imputation Cov","0.0262286464235268","0.0222791660228897","0.428571428571429","0.285714285714286","0.0184971796686546","65.3519999999999"
"94","non-parallel","homogeneous","LongBet","0.00809239296158324","0.00715288451700862","1","0.142857142857143","0.0363454382512514","179.349"
"94","non-parallel","homogeneous","DiD","0.390379601924793","0.29426633210636","0.142857142857143","0","0.3280021452528","5.28499999999985"
"94","non-parallel","homogeneous","Non-linear DiD","0.125679090988009","0.0875656402732905","1","0.285714285714286","0.267655042230799","6.63799999999992"
"94","non-parallel","homogeneous","DiD Imputation","0.787259078549444","0.722683829555071","0","0","0.348125193976589","0.912000000000262"
"94","non-parallel","homogeneous","DiD Imputation Cov","0.0498023386156331","0.0414311014040348","0","0","0.0137968237314471","65.4949999999999"
"95","non-parallel","homogeneous","LongBet","0.0203584025426189","0.0164761241301456","0.857142857142857","0.142857142857143","0.0505636094543058","214.909000000001"
"95","non-parallel","homogeneous","DiD","0.75081363370494","0.559536910877302","0.142857142857143","0","0.614357512528269","5.1309999999994"
"95","non-parallel","homogeneous","Non-linear DiD","0.209282904768631","0.158496292185579","0.571428571428571","0","0.30313663840569","6.47000000000025"
"95","non-parallel","homogeneous","DiD Imputation","1.75337613314752","1.25554658581778","0.142857142857143","0","0.452787506706442","0.905999999999949"
"95","non-parallel","homogeneous","DiD Imputation Cov","0.0388958145654296","0.0349918795855971","0","0","0.00948113436431117","65.8859999999995"
"96","non-parallel","homogeneous","LongBet","0.0103128126214671","0.00729337347568465","0.857142857142857","0","0.0336627566475154","196.916999999999"
"96","non-parallel","homogeneous","DiD","0.572548371660066","0.4545567114113","0","0","0.492477161218376","5.18099999999959"
"96","non-parallel","homogeneous","Non-linear DiD","0.325553522458733","0.23341505734557","1","0.571428571428571","0.72550586540269","5.87100000000009"
"96","non-parallel","homogeneous","DiD Imputation","2.05416722902023","1.97173776549647","0","0","0.549142661630416","0.922999999999774"
"96","non-parallel","homogeneous","DiD Imputation Cov","0.0786877149582287","0.0646049240668797","0","0","0.0133067775922463","68.2569999999996"
"97","non-parallel","homogeneous","LongBet","0.0154120966116352","0.0135252988628063","0.857142857142857","0.142857142857143","0.0479653028477324","207.880999999999"
"97","non-parallel","homogeneous","DiD","0.315756842090336","0.2532274235364","0.285714285714286","0","0.386757811841292","5.2450000000008"
"97","non-parallel","homogeneous","Non-linear DiD","0.0895054484369378","0.0723302006145925","1","0.428571428571429","0.316673442526046","6.17399999999907"
"97","non-parallel","homogeneous","DiD Imputation","1.00003426218765","0.667377759210789","0.285714285714286","0.285714285714286","0.37976516079487","0.912000000000262"
"97","non-parallel","homogeneous","DiD Imputation Cov","0.0322311022953169","0.0260487364805569","0","0","0.0140515309910686","66.1909999999989"
"98","non-parallel","homogeneous","LongBet","0.00992120588711126","0.00733584816669892","0.857142857142857","0","0.0334299397841189","196.844999999999"
"98","non-parallel","homogeneous","DiD","0.0498959710064579","0.035897695624303","0.857142857142857","0.571428571428571","0.204908294416399","5.62900000000081"
"98","non-parallel","homogeneous","Non-linear DiD","0.0259107677025555","0.0188943459956983","1","0.428571428571429","0.139336307064499","6.32599999999911"
"98","non-parallel","homogeneous","DiD Imputation","0.690473854448575","0.620428230961254","0","0.142857142857143","0.23629259323479","0.917000000001281"
"98","non-parallel","homogeneous","DiD Imputation Cov","0.0125700779427447","0.00974058415814058","0.714285714285714","0","0.0171057352899082","63.7890000000007"
"99","non-parallel","homogeneous","LongBet","0.0192721418184726","0.00986641128678621","0.857142857142857","0","0.0368364356774696","204.333000000001"
"99","non-parallel","homogeneous","DiD","0.161895639864186","0.125432145082572","0.571428571428571","0","0.249604771298693","5.2549999999992"
"99","non-parallel","homogeneous","Non-linear DiD","0.0435539909944429","0.0382268344799092","1","0.142857142857143","0.158810229862835","6.08200000000033"
"99","non-parallel","homogeneous","DiD Imputation","0.886890348864518","0.675970324180964","0.142857142857143","0","0.283954795330857","0.917999999999665"
"99","non-parallel","homogeneous","DiD Imputation Cov","0.0376889219838227","0.0343902861641406","0","0","0.0101021673484051","65.7389999999996"
"90","non-parallel","heterogeneous","LongBet","0.0199780675096936","0.0169686778617201","1","0","0.0606200654685268","244.092999999999"
"90","non-parallel","heterogeneous","DiD","0.0962455308556942","0.0862224195590092","0.714285714285714","0.142857142857143","0.218217446678121","5.94100000000071"
"90","non-parallel","heterogeneous","Non-linear DiD","0.0390046742104167","0.0344797428141146","1","0.285714285714286","0.171173347563675","6.69599999999991"
"90","non-parallel","heterogeneous","DiD Imputation","1.86475611209148","1.73362322837628","0","0","0.506469452914685","0.933999999999287"
"90","non-parallel","heterogeneous","DiD Imputation Cov","0.0390914181397573","0.0323783044417502","0","0","0.00701183787224879","66.9679999999989"
"91","non-parallel","heterogeneous","LongBet","0.00702625410846186","0.00582797623849294","1","0.285714285714286","0.050042114247854","235.798000000001"
"91","non-parallel","heterogeneous","DiD","0.109202035293695","0.0922135684786812","0.714285714285714","0.142857142857143","0.27182212206624","5.03000000000065"
"91","non-parallel","heterogeneous","Non-linear DiD","0.0406865476390878","0.0321659801436142","1","0.285714285714286","0.16081736041892","6.03399999999965"
"91","non-parallel","heterogeneous","DiD Imputation","0.72997755014912","0.638838838586753","0","0","0.322499344439399","0.918999999999869"
"91","non-parallel","heterogeneous","DiD Imputation Cov","0.0276422412261009","0.0221898461981633","0.142857142857143","0","0.0154064598911852","66.4179999999997"
"92","non-parallel","heterogeneous","LongBet","0.00965268686922872","0.00772147395534122","1","0.142857142857143","0.0502893108297341","269.349"
"92","non-parallel","heterogeneous","DiD","0.113191938937966","0.0861694257289696","0.714285714285714","0","0.230466896615745","5.20399999999972"
"92","non-parallel","heterogeneous","Non-linear DiD","0.0442559964590052","0.0334244701511856","1","0.285714285714286","0.175610115503162","5.78199999999924"
"92","non-parallel","heterogeneous","DiD Imputation","0.767778566598278","0.519260910054417","0.285714285714286","0","0.307745345514314","0.906999999999243"
"92","non-parallel","heterogeneous","DiD Imputation Cov","0.0579829141299689","0.0445936001000531","0","0","0.00638146251024659","67.6720000000005"
"93","non-parallel","heterogeneous","LongBet","0.0164409793246132","0.012679300215678","1","0.285714285714286","0.0411415373546949","206.783000000001"
"93","non-parallel","heterogeneous","DiD","0.0516442330184283","0.0499077187530884","1","0.428571428571429","0.236727903641605","5.125"
"93","non-parallel","heterogeneous","Non-linear DiD","0.0349068215112162","0.0339642025747596","1","0.428571428571429","0.193303275213929","6.33899999999994"
"93","non-parallel","heterogeneous","DiD Imputation","2.29217558010888","1.95534551216778","0","0","0.589480614568849","0.918000000001484"
"93","non-parallel","heterogeneous","DiD Imputation Cov","0.0778940909567886","0.0667482082357721","0","0","0.0187227815049703","66.030999999999"
"94","non-parallel","heterogeneous","LongBet","0.00811253368307261","0.00685872364763285","1","0.142857142857143","0.0324646487338656","202.169"
"94","non-parallel","heterogeneous","DiD","0.107805464741263","0.0950877463314004","0.571428571428571","0.285714285714286","0.211528490300288","5.13999999999942"
"94","non-parallel","heterogeneous","Non-linear DiD","0.0843314116328345","0.0728026217435534","1","0.571428571428571","0.315567510271169","6.44900000000052"
"94","non-parallel","heterogeneous","DiD Imputation","0.833476398285411","0.721946581741951","0","0.285714285714286","0.307606399860127","0.92699999999968"
"94","non-parallel","heterogeneous","DiD Imputation Cov","0.0422434219629482","0.0366954324141794","0","0.285714285714286","0.0107714027932221","67.2729999999992"
"95","non-parallel","heterogeneous","LongBet","0.0118771595505851","0.00926001808448704","0.857142857142857","0.142857142857143","0.0439218695323487","231.198"
"95","non-parallel","heterogeneous","DiD","0.270931186452156","0.214750036432363","0.428571428571429","0","0.3425990068889","5.27899999999863"
"95","non-parallel","heterogeneous","Non-linear DiD","0.0745512153690914","0.0561511162054914","1","0.428571428571429","0.265501166855111","6.14899999999943"
"95","non-parallel","heterogeneous","DiD Imputation","1.10149457349287","1.03110517650121","0","0","0.353429643570125","0.917000000001281"
"95","non-parallel","heterogeneous","DiD Imputation Cov","0.0572150090331909","0.0461086073700129","0.142857142857143","0","0.012902948507338","66.1000000000004"
"96","non-parallel","heterogeneous","LongBet","0.0199424898074526","0.0159882340684235","0.571428571428571","0.285714285714286","0.0519490760240082","253.930999999999"
"96","non-parallel","heterogeneous","DiD","0.184396083914683","0.125145721976449","0.571428571428571","0.142857142857143","0.29109842328428","5.38000000000102"
"96","non-parallel","heterogeneous","Non-linear DiD","0.0297363633558161","0.0243205747456079","1","0.285714285714286","0.164369497376872","6.63999999999942"
"96","non-parallel","heterogeneous","DiD Imputation","1.52948192225383","1.01379271219264","0.142857142857143","0.142857142857143","0.416854603930729","0.917999999999665"
"96","non-parallel","heterogeneous","DiD Imputation Cov","0.0661423744905621","0.0534233781507818","0","0","0.021275564140326","66.5439999999999"
"97","non-parallel","heterogeneous","LongBet","0.00750420129613712","0.00642162931701514","1","0.285714285714286","0.0416087955493072","251.803"
"97","non-parallel","heterogeneous","DiD","0.0556193023544374","0.0400585248053046","0.714285714285714","0.428571428571429","0.15639824620961","5.1190000000006"
"97","non-parallel","heterogeneous","Non-linear DiD","0.0354331888004127","0.0284215515990078","1","0.428571428571429","0.132565349605713","5.6880000000001"
"97","non-parallel","heterogeneous","DiD Imputation","0.622252583756513","0.564710002529918","0","0","0.226802078828755","0.915000000000873"
"97","non-parallel","heterogeneous","DiD Imputation Cov","0.0404800301377164","0.0338050018715124","0.142857142857143","0.142857142857143","0.0136098446861707","66.0679999999993"
"98","non-parallel","heterogeneous","LongBet","0.0139726164717909","0.0114609040078783","0.714285714285714","0.285714285714286","0.0433630419710412","227.187"
"98","non-parallel","heterogeneous","DiD","0.276989230138285","0.174745244458503","0.857142857142857","0.428571428571429","0.362443476317552","5.93000000000029"
"98","non-parallel","heterogeneous","Non-linear DiD","0.0387925353151809","0.0264510681768866","1","0.428571428571429","0.217726613870755","6.44700000000012"
"98","non-parallel","heterogeneous","DiD Imputation","1.38553267536605","0.953293231977513","0.142857142857143","0.285714285714286","0.475279178793572","0.912999999998647"
"98","non-parallel","heterogeneous","DiD Imputation Cov","0.0932689372990453","0.070600512526953","0","0","0.00762514425255334","66.2079999999987"
"99","non-parallel","heterogeneous","LongBet","0.0120256337225606","0.0101632500137492","1","0.142857142857143","0.0419102014050861","215.272000000001"
"99","non-parallel","heterogeneous","DiD","0.183421146346132","0.111038257056032","0.857142857142857","0.285714285714286","0.305858575369835","5.32100000000173"
"99","non-parallel","heterogeneous","Non-linear DiD","0.0671765111546322","0.0440900124491965","1","0.428571428571429","0.192466932327164","6.70199999999932"
"99","non-parallel","heterogeneous","DiD Imputation","1.16300297855324","1.09980473443218","0","0.142857142857143","0.434099188983646","0.92699999999968"
"99","non-parallel","heterogeneous","DiD Imputation Cov","0.0506772400506767","0.0427735473349168","0.142857142857143","0","0.015256703203594","67.0900000000001"
