"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L"
"30","non-parallel","homogeneous","LongBet","0.0388099237148462","0.0155382338064425","0.999032507739938","0.163506191950464","0.139870129022806"
"31","non-parallel","homogeneous","LongBet","0.0226987575515448","0.0155951785832916","0.996234230841649","0.226699303332706","0.192849879388648"
"32","non-parallel","homogeneous","LongBet","0.0244462747022915","0.0125475462779307","1","0.135795663359059","0.166242220145844"
"33","non-parallel","homogeneous","LongBet","0.0204959324881725","0.00970412247517631","1","0.0547187797902765","0.096461533912557"
"34","non-parallel","homogeneous","LongBet","0.0170701977526525","0.0108596926388034","1","0.154414480975249","0.0829983470890095"
"35","non-parallel","homogeneous","LongBet","0.0555406822634682","0.0165250772301207","0.998296422487223","0.19269354533409","0.190618159385975"
"36","non-parallel","homogeneous","LongBet","0.0108750432099466","0.00808909843846192","1","0.0583785880527541","0.0785974979989814"
"37","non-parallel","homogeneous","LongBet","0.0330139128470747","0.0136110757034319","0.973405280400848","0.184814029678165","0.135157443874577"
"38","non-parallel","homogeneous","LongBet","0.046135447741864","0.022641163138879","0.997108155002892","0.218045112781955","0.206778811923282"
"39","non-parallel","homogeneous","LongBet","0.0433420904590675","0.0170387015656826","0.983657163609951","0.0735427637552206","0.118967033037335"
"40","non-parallel","homogeneous","LongBet","0.0312448152835712","0.0147307295299134","1","0.120455380095483","0.163886518151483"
"41","non-parallel","homogeneous","LongBet","0.0376217890179849","0.0193622054832587","1","0.276461880088823","0.269719728766634"
"42","non-parallel","homogeneous","LongBet","0.0154606159483377","0.00915290326553626","1","0.187082405345212","0.140370833174884"
"43","non-parallel","homogeneous","LongBet","0.0247579471979285","0.0149342729699723","0.996476914518821","0.164843315408863","0.132623120900715"
"44","non-parallel","homogeneous","LongBet","0.010818028166822","0.0078452934512151","1","0.146890499809233","0.092458098738591"
"45","non-parallel","homogeneous","LongBet","0.0239446689317138","0.00777221269547808","0.997353497164461","0.109073724007561","0.086660735131771"
"46","non-parallel","homogeneous","LongBet","0.0289014491362209","0.0145035433107961","1","0.144652871784955","0.176644401435206"
"47","non-parallel","homogeneous","LongBet","0.0256100654744835","0.0106479179236529","1","0.0724525377760558","0.0968230614345825"
"48","non-parallel","homogeneous","LongBet","0.0355243342354106","0.0148047381381315","0.998483412322275","0.144075829383886","0.130374952048422"
"49","non-parallel","homogeneous","LongBet","0.0856340370775608","0.0198860534893285","0.996625421822272","0.122234720659918","0.151958879578589"
"50","non-parallel","homogeneous","LongBet","0.0864415207757225","0.0254173966380499","0.999816244027931","0.383866225652334","0.440312414016675"
"51","non-parallel","homogeneous","LongBet","0.106359035768422","0.0199675295702042","0.997596598262156","0.214642262895175","0.193462641426676"
"52","non-parallel","homogeneous","LongBet","0.027658316413708","0.0127353649447364","0.99768741568703","0.0988629793794565","0.125530359492729"
"53","non-parallel","homogeneous","LongBet","0.0697389433538051","0.020214987745664","1","0.216205533596838","0.201645148282303"
"54","non-parallel","homogeneous","LongBet","0.074242028063677","0.0167102796468419","0.998717243906909","0.0830126443100605","0.125349266034425"
"55","non-parallel","homogeneous","LongBet","0.0323566840791125","0.0147460936802417","1","0.18027961736571","0.174985430792347"
"56","non-parallel","homogeneous","LongBet","0.0217849566614531","0.011176150442812","0.983600583090379","0.0714285714285714","0.114486281794148"
"57","non-parallel","homogeneous","LongBet","0.0188311172484231","0.0111482957498455","1","0.120582120582121","0.127801581775524"
"58","non-parallel","homogeneous","LongBet","0.0386338052850351","0.0156824407741727","1","0.22700296735905","0.192105435891032"
"59","non-parallel","homogeneous","LongBet","0.0372207897636992","0.013332693305479","0.997985347985348","0.135347985347985","0.13306852280443"
"60","non-parallel","homogeneous","LongBet","0.0282008194946588","0.0150371192526974","1","0.18929219600726","0.119935844691467"
"61","non-parallel","homogeneous","LongBet","0.030295165201597","0.0206455538462086","1","0.344767441860465","0.35881922412459"
"62","non-parallel","homogeneous","LongBet","0.0263770631864013","0.0162285159964269","0.984088356420816","0.128041931860726","0.151439062963692"
"63","non-parallel","homogeneous","LongBet","0.0380146719422177","0.0172744936411221","0.998657460682777","0.205216724204066","0.210660853170312"
"64","non-parallel","homogeneous","LongBet","0.0686338209187198","0.0165683199114595","0.999249530956848","0.184240150093809","0.171720815435528"
"65","non-parallel","homogeneous","LongBet","0.169741069650663","0.0354693046743302","0.996615905245347","0.282759917277684","0.234234759580742"
"66","non-parallel","homogeneous","LongBet","0.0605634616664881","0.0229020745398519","0.99962511715089","0.212183692596064","0.207541873263103"
"67","non-parallel","homogeneous","LongBet","0.0199919007895019","0.0102662840039171","1","0.149924471299094","0.11474118826949"
"68","non-parallel","homogeneous","LongBet","0.0348951414208819","0.0129301632965438","0.999628804751299","0.196547884187082","0.184581857282632"
"69","non-parallel","homogeneous","LongBet","0.0805104418169783","0.0412508474737574","0.999810749432248","0.46442089326268","0.75765902118317"
"70","non-parallel","homogeneous","LongBet","0.0809399715500699","0.0199804629098166","0.999609603747804","0.249268007027133","0.290877387973786"
"71","non-parallel","homogeneous","LongBet","0.0141181061202584","0.0108487027721395","0.979725815794555","0.0592778528673489","0.0774391597928439"
"72","non-parallel","homogeneous","LongBet","0.0464767420274882","0.0205058814344699","0.982971556886228","0.122567365269461","0.18426525814771"
"73","non-parallel","homogeneous","LongBet","0.0296690411572957","0.0135457537406112","0.999454941860465","0.163699127906977","0.143811151050666"
"74","non-parallel","homogeneous","LongBet","0.332498483718302","0.104695502655724","1","0.519620853080569","0.962652990745437"
"75","non-parallel","homogeneous","LongBet","0.037625292034144","0.0115483175667359","0.957072096862961","0.153733259952302","0.101523468112086"
"76","non-parallel","homogeneous","LongBet","0.0935068509604834","0.0190201404332682","0.999258710155671","0.164010378057821","0.198562460360199"
"77","non-parallel","homogeneous","LongBet","0.0203499413904346","0.00925225212829475","1","0.0700316632520022","0.100507485006815"
"78","non-parallel","homogeneous","LongBet","0.0287812379177293","0.0165160899128089","1","0.266443078069685","0.241497481790327"
"79","non-parallel","homogeneous","LongBet","0.0294448661259799","0.0136152756710199","1","0.252241938561343","0.20179436529023"
"80","non-parallel","homogeneous","LongBet","0.0400862722673431","0.0179929049788462","1","0.261268143621085","0.215256942061299"
"81","non-parallel","homogeneous","LongBet","0.0681035954206612","0.0210804957797164","0.995665878644602","0.224389282899921","0.230877357016224"
"82","non-parallel","homogeneous","LongBet","0.0249907564047211","0.0105944503012126","1","0.0875181950509461","0.124116059164839"
"83","non-parallel","homogeneous","LongBet","0.0347552100560177","0.0176440911750422","1","0.323891166604547","0.342837423198661"
"84","non-parallel","homogeneous","LongBet","0.0209576686629648","0.0116466574068207","0.983587565167021","0.0814829117590268","0.10843536882536"
"85","non-parallel","homogeneous","LongBet","0.0172175448852659","0.0119836280798462","1","0.0905948699290522","0.113147162937935"
"86","non-parallel","homogeneous","LongBet","0.014438472687399","0.00902377245707485","1","0.0634498480243161","0.0905515468929864"
"87","non-parallel","homogeneous","LongBet","0.00910322860211641","0.00638025106578865","1","0.14867617107943","0.0836496878939692"
"88","non-parallel","homogeneous","LongBet","0.0183097269651854","0.0099628267921089","1","0.214944649446494","0.180697458661841"
"89","non-parallel","homogeneous","LongBet","0.01829599200224","0.00984616387430404","1","0.138243831640058","0.096321804275464"
"90","non-parallel","homogeneous","LongBet","0.0187185883474409","0.0128658449619819","0.999436090225564","0.0516917293233083","0.0968349993604614"
"91","non-parallel","homogeneous","LongBet","0.0188979215969864","0.0111073877608485","0.997619047619048","0.0340659340659341","0.0865097560793022"
"92","non-parallel","homogeneous","LongBet","0.0203960464004753","0.0132587597813884","1","0.194672131147541","0.14215838207344"
"93","non-parallel","homogeneous","LongBet","0.0404456885695915","0.0122572870362852","0.936534524474223","0.155406662944351","0.0951590166422559"
"94","non-parallel","homogeneous","LongBet","0.0167462642037704","0.0112496014927411","0.999627421758569","0.151639344262295","0.0891532383928087"
"95","non-parallel","homogeneous","LongBet","0.125920034218403","0.025734282930133","0.996715328467153","0.175547445255474","0.242158727662757"
"96","non-parallel","homogeneous","LongBet","0.104232867741682","0.0242791919431601","0.997516239969431","0.239396255254108","0.325929246345103"
"97","non-parallel","homogeneous","LongBet","0.0346227278519163","0.0161098051007515","0.997165532879819","0.195389266817838","0.163785899926968"
"98","non-parallel","homogeneous","LongBet","0.0615706559815841","0.0208200157537663","1","0.268070044709389","0.310233537855376"
"99","non-parallel","homogeneous","LongBet","0.030722035355378","0.0158848501911163","0.919367283950617","0.159529320987654","0.135941985830585"
"100","non-parallel","homogeneous","LongBet","0.0180575678145811","0.00982141736381356","1","0.186081694402421","0.13487697798394"
"1","non-parallel","heterogeneous","LongBet","0.0592519312138352","0.0363580632019342","0.998354962529702","0.355510875525498","0.347627261781358"
"2","non-parallel","heterogeneous","LongBet","0.0917562329200187","0.0451210543584082","0.988505747126437","0.339739966082532","0.308724792934044"
"3","non-parallel","heterogeneous","LongBet","0.0801106701230281","0.0474178305416993","0.991947565543071","0.389700374531835","0.405461617653924"
"4","non-parallel","heterogeneous","LongBet","0.0969400810174228","0.0619944329457453","0.987895716945996","0.40316573556797","0.470043506289491"
"5","non-parallel","heterogeneous","LongBet","0.0415241221848177","0.027664513640167","0.99784102060844","0.289106967615309","0.251468251157224"
"6","non-parallel","heterogeneous","LongBet","0.0699677351641619","0.032177222663893","0.998342846621248","0.313754373043638","0.303809463125457"
"7","non-parallel","heterogeneous","LongBet","0.0625217224836012","0.0429541095329077","0.999242137173172","0.420992800303145","0.436789862191657"
"8","non-parallel","heterogeneous","LongBet","0.0744840141701286","0.0502942505865688","0.996810506566604","0.464915572232645","0.494193210387151"
"9","non-parallel","heterogeneous","LongBet","0.0696860347531664","0.0435008356885297","0.993710691823899","0.435399820305481","0.413228573727278"
"10","non-parallel","heterogeneous","LongBet","0.0588708079528786","0.0321438386128045","0.998730504171201","0.476605005440696","0.492575968273685"
"11","non-parallel","heterogeneous","LongBet","0.0480144411795249","0.0319574284781231","0.997879313668787","0.405243878928089","0.361000587195565"
"12","non-parallel","heterogeneous","LongBet","0.048676469071699","0.032905317510895","0.99813153961136","0.356128550074738","0.294285896927348"
"13","non-parallel","heterogeneous","LongBet","0.0440665294535419","0.0297800487310211","0.991857883049593","0.306439674315322","0.267591964860145"
"14","non-parallel","heterogeneous","LongBet","0.0428858742289029","0.025991018525733","0.996427228281309","0.293719443399774","0.232953923691786"
"15","non-parallel","heterogeneous","LongBet","0.0470749128648398","0.0299032344734002","0.997181510710259","0.320180383314543","0.25849315716774"
"16","non-parallel","heterogeneous","LongBet","0.0437773792118578","0.0279392616240736","0.998699126556402","0.266864895000929","0.259165745196756"
"17","non-parallel","heterogeneous","LongBet","0.0502501684562622","0.0302243307217764","0.995624430264357","0.26362807657247","0.272955039833287"
"18","non-parallel","heterogeneous","LongBet","0.044277923371575","0.0311344356071608","0.998870269252495","0.380154396535492","0.310359174203962"
"19","non-parallel","heterogeneous","LongBet","0.0496474717530906","0.0322312828008759","0.999268872235423","0.367026137817584","0.318216754531699"
"20","non-parallel","heterogeneous","LongBet","0.227375561305649","0.0860043981132313","0.997806215722121","0.580073126142596","0.913916779902835"
"21","non-parallel","heterogeneous","LongBet","0.0760881823943234","0.0456888431244712","0.99390243902439","0.332317073170732","0.363358693610929"
"22","non-parallel","heterogeneous","LongBet","0.073592105427332","0.0459290038290787","0.99649669131958","0.392954456987155","0.40832695113307"
"23","non-parallel","heterogeneous","LongBet","0.047577750599804","0.0302133771506129","0.993015989707774","0.290387796360963","0.241978105900073"
"24","non-parallel","heterogeneous","LongBet","0.0502864867316556","0.0335868725598505","0.99925498230583","0.414788601229279","0.370434988511088"
"25","non-parallel","heterogeneous","LongBet","0.0622701966933934","0.0362659016287803","0.998351950192273","0.421168284197034","0.425077407932322"
"26","non-parallel","heterogeneous","LongBet","0.0811561076790405","0.0479205088284673","0.996374737645487","0.421293646250716","0.532980705612597"
"27","non-parallel","heterogeneous","LongBet","0.100496012421817","0.04082398732826","0.999084081333578","0.37827440923246","0.446077013192323"
"28","non-parallel","heterogeneous","LongBet","0.0718084474767292","0.0397562018923208","0.999076809453471","0.443870014771049","0.505335878622825"
"29","non-parallel","heterogeneous","LongBet","0.057023667314537","0.0337065931517017","0.999056069473287","0.345101000566358","0.365418992993345"
"30","non-parallel","heterogeneous","LongBet","0.0420136862456982","0.0290709222854711","0.997577790199367","0.325135084777343","0.281800855893918"
"31","non-parallel","heterogeneous","LongBet","0.0729721676898589","0.0451402351193981","0.997818326061087","0.449821499404998","0.478619333426025"
"32","non-parallel","heterogeneous","LongBet","0.0607552388751334","0.0278139460030943","0.998193967852628","0.336283185840708","0.29468562904642"
"33","non-parallel","heterogeneous","LongBet","0.0494373360296904","0.0335793597633581","0.996916938701487","0.362169024301777","0.311500576580777"
"34","non-parallel","heterogeneous","LongBet","0.0541369347321255","0.0329321594752097","0.998145400593472","0.296550445103858","0.284939095430904"
"35","non-parallel","heterogeneous","LongBet","0.0613622482939055","0.0417179295437366","0.995111863132168","0.377890580936266","0.352146278599188"
"36","non-parallel","heterogeneous","LongBet","0.07002614085483","0.0381496612221146","0.992488090875779","0.287284719677538","0.349801830660476"
"37","non-parallel","heterogeneous","LongBet","0.113479180652775","0.0744327435867917","0.989441106863281","0.464409248133989","0.523063677848402"
"38","non-parallel","heterogeneous","LongBet","0.0450067184753894","0.0321794586229238","0.999607996863975","0.40141121128969","0.353952956933727"
"39","non-parallel","heterogeneous","LongBet","0.0699659569932092","0.0439868562961671","0.980505012996658","0.333457111028593","0.327872280324886"
"40","non-parallel","heterogeneous","LongBet","0.0652743120874956","0.0401341263172731","0.998540145985401","0.455474452554745","0.472086763449281"
"41","non-parallel","heterogeneous","LongBet","0.0572718851906033","0.0373582889492174","0.997757847533632","0.346225710014948","0.354936168306336"
"42","non-parallel","heterogeneous","LongBet","0.080323978292792","0.0551129522327411","0.987270685136653","0.384500187195807","0.401389294897966"
"43","non-parallel","heterogeneous","LongBet","0.0509646883205106","0.033322442228352","0.998853430154787","0.417924708580164","0.377921726608691"
"44","non-parallel","heterogeneous","LongBet","0.0839812920803918","0.044681298114638","0.999809994299829","0.458103743112293","0.597242088134405"
"45","non-parallel","heterogeneous","LongBet","0.0793760759376975","0.0480631433341896","0.998261776464453","0.428124456805145","0.44046874560767"
"46","non-parallel","heterogeneous","LongBet","0.0622798212618523","0.0330700989610407","0.998888888888889","0.373333333333333","0.38419059310586"
"47","non-parallel","heterogeneous","LongBet","0.0633260824557622","0.0418252316547723","0.978056426332288","0.27742946708464","0.284539366297801"
"48","non-parallel","heterogeneous","LongBet","0.106305622696202","0.0691240812664258","0.998257839721254","0.540650406504065","0.77203985189592"
"49","non-parallel","heterogeneous","LongBet","0.0573889820055252","0.036815963827051","0.99299151604574","0.33622279601623","0.309438733591457"
"50","non-parallel","heterogeneous","LongBet","0.0583480330125968","0.037059383436109","0.997132616487455","0.277598566308244","0.305664151202722"
"51","non-parallel","heterogeneous","LongBet","0.0634168529130898","0.0444135439976911","0.9990869247626","0.445580715850986","0.45559704900899"
"52","non-parallel","heterogeneous","LongBet","0.0505038590695315","0.0320074413168575","0.997735421777694","0.349688620494433","0.304420238405767"
"53","non-parallel","heterogeneous","LongBet","0.0515249744230627","0.0314971582927032","0.994869915720044","0.266397947966288","0.240167239636568"
"54","non-parallel","heterogeneous","LongBet","0.0598678233900602","0.0338678426254153","0.992312127618681","0.276186815298866","0.272517880662206"
"55","non-parallel","heterogeneous","LongBet","0.0426839792270035","0.0275905785929828","0.999815225424981","0.308573540280857","0.297301009567577"
"56","non-parallel","heterogeneous","LongBet","0.0492225536257867","0.0313749061377293","0.999637023593466","0.347368421052632","0.327460274580757"
"57","non-parallel","heterogeneous","LongBet","0.0933679416798499","0.0341725033985432","0.998684210526316","0.305263157894737","0.347102503655786"
"58","non-parallel","heterogeneous","LongBet","0.0429401974537977","0.0260161950793402","0.997861170523041","0.37448959751118","0.331983707181643"
"59","non-parallel","heterogeneous","LongBet","0.0515855550271648","0.0321391246101874","0.994658527279664","0.279473483403281","0.285890504896419"
"60","non-parallel","heterogeneous","LongBet","0.039747400698542","0.0260629262841911","0.999625818521983","0.416089803554724","0.401524652008715"
"61","non-parallel","heterogeneous","LongBet","0.0568226880474226","0.0374442350628855","0.996309963099631","0.33690036900369","0.29286280672388"
"62","non-parallel","heterogeneous","LongBet","0.0505639855606867","0.0346873055484501","0.9990730441231","0.406748238783834","0.33775573617138"
"63","non-parallel","heterogeneous","LongBet","0.0953665848782006","0.0443586331771103","0.996398786959818","0.39442759666414","0.396908902590907"
"64","non-parallel","heterogeneous","LongBet","0.0471896244813956","0.0300738998266741","0.998177510479315","0.320758155640605","0.270720903867874"
"65","non-parallel","heterogeneous","LongBet","0.0469187561514023","0.0308414291014886","0.992282249173098","0.282432929070195","0.219944460373177"
"66","non-parallel","heterogeneous","LongBet","0.0614201083433401","0.0359816836667749","0.993252629489978","0.338162333796388","0.299033519889795"
"67","non-parallel","heterogeneous","LongBet","0.0826466842967735","0.0481107833845474","0.996583143507973","0.414958238420653","0.439705907075963"
"68","non-parallel","heterogeneous","LongBet","0.0674593171708378","0.0402854058329722","0.993755912961211","0.381078524124882","0.336166460918074"
"69","non-parallel","heterogeneous","LongBet","0.0716541558210686","0.0442914477518453","0.998891762098264","0.386405615072035","0.37558468915258"
"70","non-parallel","heterogeneous","LongBet","0.109092564654494","0.0725610378957154","0.999058557710412","0.541329316512898","0.866866924300629"
"71","non-parallel","heterogeneous","LongBet","0.0636652136031586","0.036620623219294","0.993411144578313","0.370670180722892","0.347597761368961"
"72","non-parallel","heterogeneous","LongBet","0.0500227520519876","0.0304747880688635","0.989827429609446","0.318982742960945","0.254729944980112"
"73","non-parallel","heterogeneous","LongBet","0.0446555930264364","0.0313164150136137","0.998843262001157","0.254867939078465","0.261258597607884"
"74","non-parallel","heterogeneous","LongBet","0.05125007281381","0.0335864262824279","0.997820955147994","0.394588705284184","0.346389669439097"
"75","non-parallel","heterogeneous","LongBet","0.052811057032568","0.0312345887712605","0.998880388132114","0.378615413323381","0.377604531063826"
"76","non-parallel","heterogeneous","LongBet","0.134338596863257","0.0890179493518362","0.99887471867967","0.621717929482371","1.01319507896432"
"77","non-parallel","heterogeneous","LongBet","0.0416966426644882","0.0304736481518123","0.99889400921659","0.290506912442396","0.276569853683662"
"78","non-parallel","heterogeneous","LongBet","0.0519511035393227","0.0331457130477356","0.998333024634191","0.363215410261159","0.31260976781436"
"79","non-parallel","heterogeneous","LongBet","0.0564567353220092","0.036117229128684","0.99796409402184","0.330372015546918","0.303054294573548"
"80","non-parallel","heterogeneous","LongBet","0.122741331754737","0.0367145832390641","0.994109823294699","0.260497814934448","0.267194892526391"
"81","non-parallel","heterogeneous","LongBet","0.0516043576752179","0.0351179095979439","0.996805111821086","0.324563052057884","0.26927143519042"
"82","non-parallel","heterogeneous","LongBet","0.0426412747369634","0.0289264793694502","0.997795333455815","0.319125482270807","0.29407981862854"
"83","non-parallel","heterogeneous","LongBet","0.0420208804655901","0.0280485044068215","0.997002061083005","0.27749672100431","0.231723944825612"
"84","non-parallel","heterogeneous","LongBet","0.0851371372435972","0.0327968465437511","0.995775941230487","0.312213039485767","0.265492770638287"
"85","non-parallel","heterogeneous","LongBet","0.0598023996616755","0.0359451630885999","0.999427152950162","0.417796448348291","0.43731964178696"
"86","non-parallel","heterogeneous","LongBet","0.049056274431579","0.0306133843482555","0.998158379373849","0.262246777163904","0.276240538635425"
"87","non-parallel","heterogeneous","LongBet","0.0792911507916139","0.0450375310208267","0.995594713656388","0.426355104386133","0.39470276213766"
"88","non-parallel","heterogeneous","LongBet","0.0711430753854894","0.0359311635036587","0.991854868567197","0.283228433913365","0.315171829051832"
"89","non-parallel","heterogeneous","LongBet","0.0566164884044837","0.0328387696905336","0.997871928806346","0.309150706132714","0.303981333320718"
"90","non-parallel","heterogeneous","LongBet","0.0551339049915135","0.0345913212167056","0.982193064667292","0.313964386129335","0.268150939131692"
"91","non-parallel","heterogeneous","LongBet","0.196573051357578","0.0391273466482662","0.99595531587057","0.273497688751926","0.328003717685714"
"92","non-parallel","heterogeneous","LongBet","0.0931158993237032","0.0491138085732234","0.9917323591617","0.348586810228802","0.403822705534604"
"93","non-parallel","heterogeneous","LongBet","0.0549060573100504","0.0352489137708706","0.999815225424981","0.396341463414634","0.341417329542925"
"94","non-parallel","heterogeneous","LongBet","0.0768814378177564","0.042633059109905","0.996200607902736","0.388487841945289","0.361880065638439"
"95","non-parallel","heterogeneous","LongBet","0.0886623890124449","0.0470146089707767","0.997644073939833","0.382384922073215","0.445080982906238"
"96","non-parallel","heterogeneous","LongBet","0.0450119636664061","0.0282726660050234","0.997571908853194","0.30855435188644","0.237208727809962"
"97","non-parallel","heterogeneous","LongBet","0.0688462958217739","0.0309473333222086","0.998566821927624","0.362594052311","0.357917662656064"
"98","non-parallel","heterogeneous","LongBet","0.0798865057105149","0.0503778303388767","0.996156661786237","0.450585651537335","0.497569312642483"
"99","non-parallel","heterogeneous","LongBet","0.054473421470002","0.0359406829672913","0.992661896899651","0.312786644652357","0.257092939259115"
"100","non-parallel","heterogeneous","LongBet","0.068200805128514","0.0340495766353181","0.997266763848397","0.349854227405248","0.313697627035874"
