"zip_code","price_acre","listings","house_size","house_price"
2324,31.5050913131873,222,2007.09615384615,12.9334400579425
2330,20.0525679894015,148,1699.01834862385,12.7783539642577
2332,10.408957972336,93,3503.94520547945,13.0557883637195
2333,29.5444659629727,142,2542.10563380282,13.341561979082
2337,1.05850965508032,9,NA,12.8185519230227
2338,27.0327061997834,124,1815.94690265487,12.9434681616003
2339,14.8744009796675,90,3234.41111111111,13.7040054838103
2341,28.3283611194903,169,1702.63291139241,12.9940824632169
2343,72.7522861653574,109,1144.9347826087,12.7877824447328
2346,18.1344197996565,373,2233.23178807947,13.0830982219426
2347,9.54895853631891,159,1536.81132075472,13.0381821809666
2351,33.8352672284204,166,1856.69594594595,13.2024307089346
2356,17.0254125607544,240,4110.5625,13.727574814995
2359,14.571239228725,90,1635.5,13.2447716251402
2360,46.1676929856663,894,1887.64507772021,13.109377137182
2362,0.364862180530159,9,NA,13.5911162247484
2364,25.7343047574871,129,1924.77477477477,13.2239707905686
2367,5.82691004254161,43,1942.18181818182,13.0116943716238
2368,49.3509107223484,576,2026.17375886525,13.2328180620467
2369,NA,9,1128.33333333333,13.5904657547062
2370,24.1426445340579,55,1497,12.9572231545403
2375,17.9445685939122,207,2100.31818181818,13.2440287986445
2379,51.1910709198952,151,1936.04285714286,13.0545370216094
2382,46.1631913867745,89,1651.56179775281,13.0071500412824
2420,45.2832672331843,344,4839.32848837209,14.6514738217914
2421,45.0860143884614,345,3614.00343642612,14.2794344463956
2445,87.456747060496,1230,2331.95772357724,14.0897379434951
2446,163.394529231229,1180,2743.83728813559,14.3383298336689
2451,121.277640455983,202,2057.45762711864,13.4132204771954
2452,63.9175073146634,173,3285.49710982659,13.828728883874
2453,84.4755583414748,698,1889.1884057971,13.1019818463158
2458,42.1984186163848,201,3897.74626865672,14.3016943120508
2459,51.4208576936086,423,3911.17021276596,14.4226217404848
2460,49.9711802975652,196,2582.1887755102,14.0980797606247
2461,64.7728659367175,218,3710.25229357798,14.3675110729789
2462,46.3347233426336,26,5224,14.8271114696428
2464,92.6484880137172,50,1838,13.8033642116798
2465,59.9463833981268,446,3871.06682577566,14.5546283906048
2466,87.8666025297445,254,2066.32283464567,13.8320518040659
2467,107.27518586757,689,2263.02031930334,13.7980498106272
2468,39.3486939198069,359,3962.46239554318,14.6041885427696
2472,84.8740341536545,611,2307.22913256956,13.8176747321013
2474,95.5629389884766,789,2042.60583016477,13.6242574323738
2476,107.017673697739,308,2242.95779220779,13.8113387991747
2478,86.3355822889023,797,2835.81430363864,14.0851566527554
2481,31.7485136680353,424,5244.55424528302,14.7999538761516
2482,51.4823614545561,471,2583.27388535032,14.3571910696594
2492,40.9375417323285,265,5198.59154929577,14.5850951180253
2493,10.5091736755317,701,7032.88038277512,14.999130954354
2494,46.1287808863545,346,3191.56936416185,14.0766672126241
2532,35.3384930890433,390,1907.69321533923,13.102547857739
2534,15.3932977718629,38,1591.57894736842,13.4672455375709
2535,7.68067203779233,22,4902.46666666667,15.255878014363
2536,38.0666327384688,745,1924.13925925926,13.4554970998167
2537,22.9306111937608,235,2675.26229508197,13.5900588430685
2538,75.6215905579864,120,1166.56666666667,12.7562538900174
2539,26.0885228603423,72,3103.08,14.6434304567756
2540,44.9484757505882,489,2806.96526054591,13.9258693683735
2543,27.5493671247791,16,7227.5,15.8387875071572
2553,18.9559052770107,10,2362,13.4586927466776
2554,81.242026900662,214,3174.49489795918,15.2345047145371
2556,43.120802638389,127,2453.00854700855,14.041713011481
2557,63.2407865330066,106,1701.69473684211,13.9449124910606
2558,106.814201191144,88,1483.86842105263,12.7737473273365
2559,46.9497471540706,156,1968.28571428571,13.1643723202852
2562,28.7498537120773,138,2611.45918367347,13.2827752298336
2563,29.4749026300168,387,2758.44970414201,13.5354628355489
2564,28.2308134899864,5,4425,15.2205123482164
2568,26.9667397240468,167,3252.79562043796,14.6516779947946
2571,62.6569686507698,336,1676.3531598513,12.7092298225751
2575,7.70098389129182,57,2918.29545454545,14.5482764156148
2576,34.4905825265013,122,1392.66355140187,13.1089926731801
2601,47.226116707948,487,1604.58258928571,12.986808634542
2630,22.2487840860464,98,2193.32894736842,13.4553189823457
2631,60.5126701618419,219,1599.53846153846,13.2412505590672
2632,31.2713000901035,375,1860.59810126582,13.3146685149461
2633,34.5618702410515,347,2620.92176870748,14.2467504874769
2634,61.1913967526773,6,2137,14.0740212531158
2635,22.5629438396979,169,2918.61267605634,13.8598816040296
2638,30.1056941288273,189,2415.96644295302,13.8464118570991
2639,60.5381472762243,227,1190.11894273128,13.1485458315485
2641,16.4771269275288,132,2833.52222222222,13.8834416531672
2642,16.5020473851527,302,1780.09848484849,13.446419054613
2644,26.8490831612002,62,2357.08064516129,13.296179713161
2645,20.2113065994116,217,2081.12068965517,13.1378055492701
2646,23.0989073478388,122,2694.68367346939,13.5304780285393
2647,48.8827954274639,32,5091.66666666667,14.7304845302872
2648,21.3848043331129,231,2115.89603960396,13.3850338023615
2649,42.0396203671619,1295,2126.20944206009,13.5274030973748
2650,17.0287495081391,52,3304.38461538462,14.5919862898557
2651,20.7654992138416,24,1500,12.9792953049998
2652,13.9848976944474,25,1062.72727272727,13.3469643266878
2653,16.6076466543429,380,2508.17699115044,14.0003020740475
2655,19.9422371555133,222,4304.31775700935,14.7123805056509
2657,70.1481835756923,197,1235.40909090909,13.5504409264929
2659,42.3390055559428,62,2130.3829787234,13.5916769535505
2660,45.5743338555918,78,1591.53571428571,13.3353970355969
2664,47.960839338234,334,1484.15161290323,13.1440205989996
2666,11.4742993498792,63,3042.23333333333,13.4835199400335
2667,20.4656200104497,88,2234.32394366197,13.7908457081396
2668,12.1809943178959,175,2687.584,13.6558872089973
2670,43.0728398643011,94,1919.10638297872,13.5607890553099
2671,31.1595764380261,43,1863.47222222222,13.6999639475466
2672,1.87137989879463,8,9678,16.7114224962361
2673,50.1661206686168,371,1387.55084745763,13.0374025292583
2675,22.7320993389869,253,2030.675,13.0504669704871
2702,3.64786712936945,44,1744,13.4148924693125
2703,44.4230181365813,593,1887.3097826087,12.9423128586173
2714,120.197568501054,8,NA,9.61580548008435
2715,24.370970433482,40,1538.23333333333,13.0359583384007
2717,16.7085165655931,97,2230.14814814815,12.7587750336043
2718,16.870240898829,44,1831.65714285714,12.892225353349
2719,51.6799729877803,251,1950.10837438424,13.2871555410298
2720,70.9977165389452,387,2443.67465753425,12.7708638530468
2721,102.104640634051,125,4450.98230088496,12.9698028889396
2723,137.040653502472,132,2718.875,12.8752814828004
2724,119.544578894866,149,2483.86666666667,13.0640977736192
2725,121.133301752899,38,1152.36842105263,12.8758685558268
2726,59.2596472385805,134,1756.25203252033,12.8954661703019
2738,21.1543097871817,128,2419.38461538462,13.7146074010977
2739,30.6488284331455,308,2949.92156862745,13.189700362979
2740,154.750083455203,449,2106.51833740831,12.7846247855772
2743,13.0609962491741,97,2249.7868852459,12.9653586224426
2744,178.655821908584,113,2527.69026548673,12.8718909032471
2745,69.398121656285,178,1754.703125,12.4763885663078
2746,118.762443744255,103,3227.8640776699,12.9241927062835
2747,15.0198396825821,160,2120.47887323944,12.7850348551339
2748,28.2727508035895,138,3166.09302325581,13.5943770272774
2760,31.1389204550272,428,1757.40097799511,12.8676167924263
2762,61.8770739956203,91,1158.54945054945,12.5117465776148
2763,NA,16,1740,12.7880088967541
2764,22.407194664907,55,1140.36363636364,12.2141211118348
2766,22.4653719364176,185,2159.51265822785,13.0383708760234
2767,16.2537761061936,220,2349.6875,12.916688072907
2769,9.70000577136025,402,2312.27844311377,13.0760750516802
2770,9.53155522357203,120,1984.8623853211,13.0985930782006
2771,30.3778748942112,292,2178.13524590164,13.0104709902736
2777,35.8679508913264,222,2017.62837837838,12.8876882996763
2779,10.4645657860253,126,3558.66101694915,13.0105925360095
2780,44.2286565746348,703,2087.7571942446,12.8433403225244
2790,24.5940097306614,142,1820.42105263158,13.2155367112913
2791,10.2337880746773,4,1944,14.1226275430547
2802,41.989614886546,21,4845.19047619048,12.9576579301565
2804,15.308718817627,83,1512.79012345679,12.7915931561992
2806,52.5020571027829,588,2174.31778929188,13.4293666888408
2807,18.2225777188372,45,3167.075,14.6709572714185
2808,30.4198355063705,36,1648.25925925926,12.5436301136695
2809,73.1365072771035,417,2376.18341708543,13.2447597304915
2812,5.41036587903124,10,1874,13.0389817684653
2813,24.7900170426043,232,1803.1308411215,13.4151194325701
2814,35.3248758288514,145,1398.47101449275,12.5791202989064
2816,41.2553511814267,799,1473.48064085447,12.6149717397572
2817,8.92628979005601,255,2003.29468599034,13.048081481069
2818,Inf,687,2467.42792792793,13.4091239489553
2822,9.27106168152602,51,1884.6862745098,12.8857175781748
2823,38.0816819608008,4,3026,12.9477718666723
2824,13.8698599944461,6,2688,12.8989697948349
2825,10.6158644185276,109,2208.29268292683,12.7964087306669
2827,17.9361748793863,38,1807.69230769231,12.7751503824271
2828,36.0988300767406,228,1827.82629107981,12.8627131765828
2829,16.2509791358174,17,2877.88235294118,13.1492197439589
2830,13.9400501701556,130,2046.664,12.9170157633116
2831,36.3930581685073,70,2291.27142857143,12.9490635307129
2832,21.1675890036472,137,1741.55882352941,12.7214978710582
2833,7.16135734942225,10,3481,12.8263277681628
2835,31.0548514498476,93,2528.02247191011,14.3046715949241
2836,22.3137871124145,18,1450.11111111111,12.977071832884
2837,15.5519138557609,55,2736.20454545455,13.8240995772062
2838,72.0302900318615,164,2380.75609756098,12.4926814413332
2839,29.7634921170212,34,1103.45454545455,11.8636813380947
2840,124.316815435206,352,2266.91954022989,13.6431634433251
2842,53.1723968758838,199,1994.04545454545,13.4014978704911
2852,Inf,557,2045.27586206897,13.0959021073748
2857,15.8614499848098,347,1698.08777429467,12.8315239969544
2858,51.63615588264,25,3203.52,13.3117516094425
2859,25.2285895797114,204,2475.52941176471,12.8712776782068
2860,114.806565392712,1014,2957.03992015968,12.7420478593992
2861,111.304816956937,816,2185.89460784314,12.7331245628239
2863,139.367210552832,179,4651.88414634146,12.8758862887347
2864,59.4532654471716,1501,1912.8670842032,12.9008805003217
2865,33.8632501583666,709,2305.49504950495,13.1640188669335
2871,Inf,436,2140.66583541147,13.5009221796031
2872,88.3942050281728,27,1325.45454545455,12.4342640965853
2873,26.0844971126483,13,1387.38461538462,12.7047084045991
2874,Inf,166,3007.15555555556,13.6315784197856
2875,6.55615652077541,9,1650,13.1123130415508
2878,45.8554609654524,379,1634.81303116147,12.8915079584662
2879,48.8355082963366,553,1877.20188679245,13.3274748917952
2881,29.7836425217621,48,2944.95652173913,13.1465898834561
2882,72.9931321222745,355,1902.05740181269,13.6260478567878
2885,68.2672851953579,310,1997.82333333333,12.8845086327599
2886,67.6714423430619,704,1681.66464339909,12.7718390031662
2888,Inf,436,1574.70804597701,12.8315738605242
2889,85.5077509477472,859,1721.43905325444,12.738248201762
2891,38.2342121729429,587,1921.55666003976,13.1605747290064
2892,7.16249461400295,142,1982.18604651163,13.0622844468623
2893,82.241025814957,899,1711.92913385827,12.6338972461886
2894,19.8470198746615,2,NA,12.0622316093043
2895,94.0121875555665,2056,2743.48688193744,12.6201696462386
2896,36.8189609642006,475,2366.51826484018,12.9059959206891
2898,17.2855402214994,105,1562.97142857143,13.2928343365376
2903,145.139673093502,329,2114.33123028391,13.1959264785132
2904,104.395712021313,1562,1860.80027173913,12.6228594188108
2905,150.23895218542,500,2411.052,12.7013919914138
2906,105.97712013013,656,3471.14240506329,13.3884412134316
2907,Inf,383,2677.76595744681,12.5854122607971
2908,139.139985414097,994,2596.55429162358,12.7107675242304
2909,159.714377763413,930,2786.36043956044,12.6427280995268
2910,119.098323140791,506,1565.494,12.6136610925889
2911,119.267923898509,628,1878.86245954693,12.7585522595276
2914,117.643330783235,336,2158.43113772455,12.665867654716
2915,84.3768089601775,301,1512.84899328859,12.7738822601855
2916,78.0816454592717,185,1588.06486486486,12.9481236401682
2917,17.8813409685743,307,2230.92957746479,12.8913049954415
2919,61.9754506595476,873,1793.79905437352,12.7443683290241
2920,100.007568011574,800,1946.10371318822,12.7310766334176
2921,27.0649070162787,298,2297.12903225806,13.2131450768957
3014,NA,13,1536,12.4684369099977
3031,14.6184255934219,395,2643.86084142395,13.2348584538198
3032,5.18367863247489,71,2105.29032258065,13.2170229703285
3033,4.77772510794001,102,2377.82352941176,13.2562108900065
3034,2.31018886929796,15,NA,12.428816116823
3036,10.3805300618166,88,2394.71794871795,13.3895716709992
3037,4.60431673069376,198,2497.71962616822,12.7407077393778
3038,28.1736598287572,502,2478.1861575179,13.0598219562553
3042,4.64553389393672,634,1838.41558441558,13.0309391271589
3043,0.474567616743412,17,NA,11.7597855429018
3044,51.6398509028673,81,1536.33333333333,11.8798760759807
3045,21.0518642275641,146,2139.39166666667,13.0009157844623
3046,1.61592667931944,92,2515.475,12.5124992477254
3047,3.08196373543339,69,2240,12.206665870274
3048,14.1666947187258,170,2629.63888888889,12.5097382319077
3049,5.6962635349408,180,3126.33103448276,13.4030881164208
3051,14.2097575685818,607,2422.85617597293,13.1084972785488
3052,10.6260158769001,39,2592.41025641026,13.2636241870994
3053,12.3865103078725,598,1831.98249027237,13.0468019618138
3054,18.3069025620944,224,1882.09782608696,12.8452633197629
3055,30.6997154085806,361,1698.08099688474,12.8692601859971
3057,5.62738557176559,144,2252.55844155844,12.6023000151807
3060,83.4900554221101,226,2000.8407079646,12.9485096745961
3062,42.4905362801079,535,1737.17943925234,12.8302830083625
3063,30.4912561896481,76,1858.94736842105,12.9223506430074
3064,49.8247909164531,140,2600.14960629921,13.2094684609091
3070,6.32916674790153,176,3959.89552238806,13.0687448062354
3071,13.4924783010058,245,2180.30693069307,12.9835625020266
3076,10.6123172386266,403,2668.99503722084,13.4041640138456
3077,21.6441300661101,318,1730.05945945946,12.6766015656375
3079,41.3064479396371,909,2304.22413793103,13.1840407530952
3082,0.451977859182126,103,5809.15294117647,13.7936984588547
3084,1.03129960665844,78,4579.33333333333,12.8589779258073
3086,29.7059620990761,217,2460.6265060241,12.9919508726946
3087,20.4261706554433,427,3258.48286604361,13.4284221817557
3102,84.8981810835726,383,1748.21409921671,12.6966594846636
3103,89.4077852861204,400,2394.34090909091,12.7314132887393
3104,61.8364907694983,502,2801.46234309623,12.975785223425
3106,17.7080572669017,379,2055.07216494845,12.9446232545922
3109,46.9526000449931,268,1562.57089552239,12.5630984055324
3110,11.5265931279312,523,3646.69366197183,13.1900112095763
3215,25.5836321096218,156,1797.07692307692,13.1083144581731
3216,5.35091959638999,173,3250.16393442623,12.3804151120715
3217,9.18210014926225,121,3074.34782608696,12.4860637886959
3218,6.57714950624026,33,1426.66666666667,12.866408668875
3220,12.2516906946333,180,1823.6,12.56829565053
3221,2.00922397341255,238,1559.42857142857,12.2396284634409
3222,22.1599416492585,389,1974.87747035573,12.3898961085952
3223,12.4455901810042,523,2553.97382198953,11.8372681486496
3224,22.1416596704262,31,1648,12.504804602743
3225,22.1639371953927,278,1614.4012345679,11.9655506598407
3226,16.5841222521311,11,NA,11.2772031314492
3227,1.09828459097386,91,1770,11.9352373410731
3229,4.14824371374887,124,2280.69306930693,13.1901615946499
3230,12.7116341317922,125,1701.33333333333,11.5596606991079
3234,8.18488194411953,197,2007.46195652174,13.0545379811361
3235,63.9295267491591,194,2085.92899408284,12.416117407509
3237,9.28803474394101,147,2209.03921568627,12.738588222805
3240,5.36616139398029,140,1788.57692307692,11.6249620695184
3241,3.80433460014984,50,800,12.761707362885
3242,10.3503719336735,213,3584.70434782609,12.4535846973579
3243,2.02621744491441,44,1767,12.1527721965217
3244,22.7223599168031,1030,2413.69803921569,11.3448538364388
3245,10.2131470030828,82,1098.6338028169,12.9675326723565
3246,33.2198719992644,948,2119.6713091922,12.9895397400549
3249,10.1200575803562,404,3216.48318042813,13.1341145573676
3251,30.0247849515801,369,1621.84965034965,12.7857794397049
3253,17.7534200383351,661,2232.83815028902,13.0247899399495
3254,11.355897314368,352,1743.09489051095,12.4278553683062
3255,17.1777742182634,375,1349.35643564356,12.3542095287894
3256,4.31517034884743,47,1320,12.677493464777
3257,4.09899848832456,282,2669.36875,12.8518839778151
3258,11.4368897326191,96,2335.6,13.0716332810788
3259,2.4517552277994,14,2707,12.9943027073368
3260,2.3992249243861,44,NA,11.727849574682
3261,15.2346949139018,250,1895.10294117647,12.6383137170256
3262,13.0266650149701,63,1850.20634920635,12.6502526867282
3263,99.4492905514561,110,2549.27058823529,12.5706133101869
3264,15.7897432296033,384,1875.36912751678,12.2056447765603
3266,6.42946054199464,136,1358.05263157895,11.7076345418019
3268,2.59202498034275,125,2033.6875,11.7973283336991
3269,7.87988820839251,117,2914.97058823529,12.9942461657752
3273,3.41920096038499,15,NA,11.1124031212512
3275,26.6681491562659,231,1898.825,12.674579226148
3276,22.2537350976285,204,2007.98701298701,12.6053630648272
3278,2.81090078991346,24,2805,12.9503370848929
3279,14.5213559567283,60,1769.45,12.4912137328308
3280,11.7754488931831,186,1592.57142857143,12.5898846058618
3281,5.32496731527525,175,1838.23170731707,11.9599435643854
3282,3.62289345148846,135,3391,11.7675094793656
3284,3.28458803355173,102,1423,11.6997218225836
3285,7.6626569218992,263,2004.82119205298,12.3893877141812
3287,3.00253341428979,221,2150.33333333333,11.8364014280732
3290,7.38069594296948,82,1573.08695652174,13.2288048819098
3293,0.307064683235048,11,NA,12.896716695872
3301,43.6781333117461,389,2324.15161290323,12.7721386957933
3303,29.0045908325448,275,1772.73529411765,12.3129731011855
3304,4.45016382212065,79,3011.24561403509,13.2234687238953
3307,3.7081706972451,117,1924.69696969697,12.5949802248774
3431,41.5713716881834,1237,2034.3078358209,12.3807632779253
3440,18.5433559530634,245,2133.91964285714,12.1201944354216
3442,2.97882891627467,97,961.677966101695,12.0576371652652
3443,51.8988235305712,86,1962.35294117647,13.083919785837
3444,4.02032927907484,54,3144.51428571429,12.7647352116552
3445,1.15067147268373,66,1560,12.2037683198276
3446,8.05293655386892,209,1396.91608391608,12.4696137873439
3447,15.6447324233514,230,1657.57971014493,12.1928914559069
3448,13.4433647862406,198,1719.68421052632,12.1100758938284
3449,2.28442007497039,164,4346.37096774194,12.3333246770894
3450,13.9453131512894,18,NA,11.1562505210315
3451,67.8406017739533,443,2050.18828451883,9.85930682054831
3452,15.3569502440726,338,1785.1226993865,12.624894641217
3455,26.1421401660336,21,4869,13.0710700830168
3456,6.63810338706278,126,1047.26923076923,12.1401272142092
3457,3.31553132994487,37,2603.35135135135,14.0565447630546
3458,4.43585214577373,276,3928.35643564356,12.8939520488737
3461,11.4375589454378,179,2131.47204968944,12.8401754856931
3462,12.6814940783238,477,2913.77419354839,12.7929514699933
3464,20.5164786091098,98,1248.13793103448,12.3411879075127
3465,58.7984907398882,72,1503.2962962963,12.0459435384028
3466,3.02114469742166,92,3449,12.0725198212097
3467,0.468607123592164,53,5111,12.7483999290906
3469,12.9390331897348,23,NA,11.7745202026587
3470,4.11910300185316,435,1591.81333333333,12.3807854836227
3561,5.59625032950196,233,1624.77192982456,12.0425303167889
3570,85.787609188883,421,2054.23463687151,11.6078792604065
3574,8.01487630790201,144,2149.64912280702,12.1171372720549
3575,NA,42,2351.80952380952,13.6839163751132
3576,7.84492288715869,238,1887.39252336449,11.8105789826447
3579,3.33825819112469,21,2212.5,12.0016278802443
3580,2.35195906320266,197,3424.41935483871,10.8276343113872
3581,36.1570671048232,105,2495.46052631579,12.221444622354
3582,17.4053487241963,136,2693.9512195122,11.6600180846314
3583,26.9021398690582,15,1314,11.3341278743774
3584,9.90956932156507,297,3804.64285714286,11.6494279324991
3585,4.99087890400601,200,1033.90476190476,12.2958180294305
3586,2.4971486618407,209,3678.98245614035,12.3444615719166
3588,5.07975600890424,73,2872.54838709677,12.0086843026936
3590,1.12908784626807,56,441,11.9951076936853
3592,8.92375604665552,81,1288.8,12.0416233159889
3593,2.83067770013855,17,1240,12.2546778894203
3595,1.99317742103388,9,NA,11.1418617835794
3597,13.0973585439385,79,2449.70588235294,11.5778182298378
3598,15.6463982742589,236,1742.83760683761,11.8228306302902
3601,1.88703065178141,92,895.463414634146,11.3103416468406
3602,17.4359949329657,278,3389.94652406417,12.5537216964586
3603,15.0588488054618,322,2030.61044176707,12.0794938032957
3605,7.76193308554013,35,1056,12.2743203625902
3607,2.54626977021586,39,1926.92307692308,12.8123481747885
3608,13.515601943066,308,4121.34259259259,13.0522331777011
3609,42.7607885945209,39,2555.84615384615,12.4852383478713
3740,7.99928756193782,153,1342.27450980392,12.1294510538926
3741,9.80039713405401,417,1915.30722891566,11.835911734059
3743,37.9385105720796,713,2113.65357142857,12.1792040722939
3745,12.0224271766862,134,2539,12.1260594163725
3748,27.8870065126195,284,2075.89573459716,12.5906886571084
3750,6.78774562940632,23,2000,12.896716695872
3752,0.184238809941029,16,1568,12.896716695872
3753,8.55935763234036,657,2476.3731884058,11.9161367350148
3755,19.337009238466,319,3049.69485294118,13.72260642635
3765,11.0997048282906,158,NA,10.4579335355911
3766,53.0882691057147,464,1819.53243243243,12.5802920201446
3768,17.761471263024,120,4185.75,13.4549700606097
3770,0.103770577107288,22,NA,12.6600104070891
3771,15.969905206232,23,1850,12.2968270087986
3773,10.4560234836436,541,1868.90128755365,11.9197454310225
3774,5.63401688446028,183,1798.109375,12.5495660587647
3777,4.34477597257814,148,2524.72527472527,12.8358248374863
3779,2.39758138672902,244,2749.87755102041,12.2000356284749
3780,25.7104382312371,26,2464,12.5981147333062
3781,2.90109298868924,193,6075.20408163265,12.4670526628566
3782,11.339545130435,388,4092.87394957983,12.8934307682736
3784,43.7461872132959,239,2168.49214659686,12.7476805811437
3785,19.7126078847204,564,2809.81333333333,10.6446672298081
3801,113.266160993041,689,2017.86440677966,13.6041972941954
3809,14.00081782928,449,2114.83615819209,12.3337643583473
3810,17.9047074965289,90,1768.46666666667,12.376501883674
3811,20.877651914828,276,2150.22101449275,13.40903697881
3812,10.1418584773383,249,1939.91975308642,12.3359221040827
3813,8.15375048308496,192,1584.01612903226,12.3320224072439
3814,6.68954526843421,215,2709.6,10.6579264764786
3816,9.24838725817187,443,2331.99086757991,12.6225235654198
3817,27.9801061839823,26,1471,12.7868196292718
3818,77.1447421972449,367,2237.51744186047,12.3987507175692
3819,9.09499718812396,144,1601.625,12.6615496224482
3820,44.6383761928616,473,2209.50505050505,13.1114787618897
3823,10.5029062131812,48,2454,13.2551358499785
3824,19.3335850334528,276,3044.8606557377,12.8686300022105
3825,2.92226432418761,291,3436.59239130435,12.883668511416
3826,10.1772698070258,55,1605.23529411765,12.9364132846384
3827,9.01167559233778,57,4252.48717948718,12.9390450400996
3830,13.3405582742235,207,1908.22727272727,11.972750909418
3832,0.996450301293558,15,NA,11.289781913656
3833,16.0435215714474,1411,2137.15993404782,13.2900006374408
3835,32.0514862301146,224,1834.064,12.0728761833272
3836,24.0877936719465,203,1760.61764705882,12.2015353000018
3837,8.28396117401033,40,2365.225,13.180448097452
3838,4.81689038438041,65,1431.92156862745,12.6625997102804
3839,24.8384867895366,124,2076.09756097561,12.5609125025502
3841,18.9415901361392,143,2010.54545454545,13.1549872300452
3842,71.4602162124347,704,1948.85250737463,13.3518616763609
3844,2.63117145014252,12,1800,13.9978321147582
3845,10.8681801241072,40,1495.14814814815,12.9675862348037
3846,7.82764584155038,61,2315.56,12.9995364139872
3848,8.32441164814361,380,2365.30733944954,13.0974847917598
3849,15.9380368707589,353,2312.86470588235,11.9706214612013
3850,39.0881661159908,13,1152,12.899094818277
3851,9.72574758057429,106,1993.71641791045,12.3702830924603
3852,40.4545394409805,25,1820.64,12.4863837639069
3853,17.1986263931132,11,2080,12.8989697948349
3854,28.6124419893953,36,3006,13.9879652914995
3855,27.5474538550172,138,1768.61971830986,12.243782619875
3856,4.26547787195434,52,2410,13.5373881664482
3857,32.8174711572204,474,2108.83755274262,13.2902274632003
3858,6.78080797343295,40,1992,13.1303778018426
3860,11.2559696621988,325,2561.3568627451,13.1611670791025
3861,19.9088014002403,20,NA,12.5425448821514
3862,3.6319151176915,169,3851.81761006289,14.0202087570055
3864,8.63580319772823,338,1441.79104477612,11.2550396654066
3865,9.19418000023112,203,2379.21195652174,13.1523691572551
3867,24.3107749202023,393,1958.71376811594,12.6551991948576
3868,41.6955390263008,159,1503.14184397163,12.4320305916139
3869,42.7484855660144,63,3012.17647058824,12.7356707681923
3870,27.3726299824461,149,2293.0796460177,13.9221537424996
3872,11.623991093664,227,1783.20547945205,12.4473288621917
3873,11.5220106321458,277,2129.8904109589,13.1728195767435
3874,16.6365179759241,285,1381.25806451613,12.3874488539191
3878,31.8372017712874,318,1781.32669322709,12.2492181205321
3882,14.1366031246301,151,1947.31683168317,12.5058659925475
3883,7.66309461133712,56,1047,12.1502257150936
3884,16.0873892073557,53,2172,12.1880507309642
3885,7.29156303866294,177,2869.45454545455,13.2296809260958
3886,6.14794630203109,272,2467.94029850746,11.7560321116878
3887,6.0858446872236,92,2647.91304347826,12.2410676797345
3890,2.08393312192412,14,NA,11.4616321705827
3894,15.8237584067522,269,4552.11299435028,13.2941938380547
3901,11.1945240550028,89,3073.48484848485,12.7638850967248
3902,9.26286093143653,118,2898.5,12.7141850408961
3903,16.6169787465519,158,2182.88775510204,12.9344102042606
3904,37.1141329448805,137,2434.05102040816,13.346396204588
3905,30.0588761388875,10,1624,13.5264942624994
3906,60.9884017187984,37,1924.55555555556,12.8032965786726
3907,46.4614751048504,116,2781.36206896552,14.1732544528546
3908,11.3940370679544,78,2947.14035087719,13.2077916486782
3909,25.6808490271221,312,2843.57073170732,13.1885332979429
4001,20.6664502690498,53,1795.24,12.9716001925342
4002,4.9432052585506,45,3733.80769230769,12.7747425890346
4005,45.2973348542806,276,2862.88353413655,13.2543069043999
4006,24.0279285940581,7,NA,14.897315728316
4008,2.72707461313871,80,1694,12.4497616901864
4009,9.92507801384836,218,2268.70588235294,12.7762730357889
4010,1.18066899432704,47,NA,12.1030145267396
4011,26.8766205952848,408,1922.26200873362,12.3976385430394
4015,12.4535785084931,438,936.117794486216,12.2141879898202
4017,12.2482390682015,4,1659,12.8425593972466
4020,4.92331527654185,18,1785,11.0413624659819
4021,9.29226459539513,86,3686.25882352941,13.7920828521305
4022,4.62192480786497,29,1152,11.9002919594576
4024,0.44687558417525,17,3200,13.2350170820006
4027,3.06731472541062,56,2604.77142857143,12.4776415558113
4029,26.4585439844352,22,2255.93333333333,13.2652442429184
4030,10.9714973727771,27,2475.38461538462,13.1631299228755
4032,6.5351527760415,182,3115.21649484536,12.8457674914871
4037,19.0516756501201,128,1678.15789473684,12.3851798820528
4038,20.3946809325306,235,2588.79850746269,12.8456910365781
4039,25.0919454092043,136,1708.41346153846,12.6773481468091
4040,26.896992665514,152,1997.90625,12.2943253366631
4041,12.6430518356574,17,1419.375,12.4348624441809
4042,0.920296284832089,26,2035.5,12.8108059418164
4043,15.8980773287968,81,2827.08333333333,13.35307018387
4046,26.4336683792422,127,2326.02083333333,13.6537729900909
4047,3.82029814457427,201,2603.24324324324,11.3024869257221
4048,4.8907412830985,44,1168.85,11.9569037497987
4049,6.26070972868073,150,2164.83636363636,12.4983129996911
4051,3.89125796931216,31,7756.16666666667,14.0310532265009
4055,14.238536911805,246,2171.17307692308,12.9122051567661
4056,2.04915504891256,1,NA,10.594131602878
4061,23.8434080165906,139,1300.25742574257,12.0643672793532
4062,24.2380166020243,216,1930.30459770115,13.0055789216286
4063,170.19799203544,1,2097,13.6158393628352
4064,48.5915896119942,267,2037.24291497976,13.2495422941474
4066,103.025409322154,37,2222.37837837838,12.8978576834491
4068,5.32333242897423,2,912,11.7655806865092
4069,2.41742662894018,16,1159,12.8320822756957
4071,12.5586716197113,80,3019.18181818182,13.7231338035812
4072,150.416361149538,300,1357.42201834862,13.0095734599069
4073,63.3633420865687,213,1884.34673366834,12.612701569718
