"countyreal","income"
27137,51.5557166895349
27139,74.3702343316667
27141,57.7491731488889
27143,53.463354684
27145,54.6249919907692
27147,53.53173968
27149,61.8860175514286
27151,57.556173967
27153,44.8345805766667
27155,61.3693328757143
27157,59.7045620625
27159,42.641945755
27161,54.1736617646154
27163,79.9329948463636
27165,51.2903081611111
27167,61.2555630842857
27169,53.6624111307143
27171,64.7023623081818
27173,53.216935421875
28001,39.75895799
28003,37.7152360475
28005,42.7149376766667
28007,38.15286424
28009,35.48726842
28011,35.6821512221429
28013,34.7462479536364
28015,39.693638645
28017,33.7220839457143
28019,39.54118914
28021,31.642251098
28023,40.403799278
28025,36.91909802875
28027,33.5213891814286
28029,38.585966136
28031,45.1098602855556
28033,49.818315775
28035,47.748419365
28037,43.693783045
28039,45.0535161033333
28041,44.6244321671429
28043,36.1460902855556
28045,47.606929122
28047,45.1648384575
28049,50.3488002881818
28051,29.93162513375
28053,34.9827769016667
28055,42.1912530733333
28057,42.3013640583333
28059,48.415064421
28061,41.5251638614286
28063,34.3283774183333
28065,41.222652012
28067,44.7133907558333
28069,39.9082257418182
28071,39.3230137525
28073,49.8108739457143
28075,47.5180524045455
28077,46.16820497625
28079,39.30752249
28081,43.9245711573333
28083,34.02254645875
28085,47.1742470366667
28087,45.4760718985714
28089,48.527192892
28091,44.36488462625
28093,39.62397212625
28095,40.240875535
28097,39.7657739328571
28099,42.7933185085714
28101,43.46598938
28103,34.288622894
28105,38.1558591385714
28107,37.55865147
28109,46.411468872
28111,41.97746968625
28113,44.2579347442857
28115,43.5085821007143
28117,37.3504953957143
28119,31.84309647
28121,49.74102351
28123,39.2034959055556
28125,36.789287295
28127,41.80029455
28129,41.9805092141667
28131,42.91055753
28133,35.3386147735714
28135,33.8227993592308
28137,37.652807868
28139,37.208644224
28141,37.8271166514286
28143,35.8867419166667
28145,38.7513594545455
28147,43.38747774
28149,46.0798944433333
28151,36.4308893675
28153,43.0116774857143
28155,36.751227325
28157,36.65789416
28159,37.9728106033333
28161,35.3984489366667
28163,36.37728905
29001,36.5827300628571
29003,48.74780524
29005,50.3223013266667
29007,43.4684616725
29009,38.506326842
29011,41.2063918144444
29013,40.517955046
29015,38.6445963633333
29017,37.94061509
29019,55.4713778063636
29021,50.654382273125
29023,36.5060155466667
29025,44.43210273
29027,46.7355022855
29029,42.007017573125
29031,46.6071740946667
29033,42.37115207
29035,33.707962112
29037,53.6531572675
29039,35.3575728288889
29041,44.517399114
29043,45.7347759127273
29045,37.97678775125
29047,58.8619377757692
29049,55.0513137875
29051,56.2796352322222
29053,42.96139218
29055,37.4186641025
29057,38.4653750291667
29059,35.7422320666667
29061,40.044438956
29063,44.452638407
29065,39.1671043728571
29067,34.7020844616667
29069,39.1263102654545
29071,54.7208985995
29073,41.543231804
29075,44.2991818025
29077,51.5885647404762
29079,38.6358492328571
29081,35.737903089
29083,40.9538880281818
29085,33.7506910014286
29087,45.1804260033333
29089,45.8425164755556
29091,34.3327749745455
29093,35.39185467875
29095,54.045308424127
29097,42.62383504
29099,50.8741518134783
29101,45.820719299
29103,35.69763866
29105,37.2020056676923
29107,48.55480195
29109,39.976010251579
29111,42.2499784263636
29113,47.43549950625
29115,39.1612793893333
29117,40.966855895
29119,34.9848610323077
29121,39.5196688014286
29123,36.6812660014286
29125,39.9153251811111
29127,44.9872861366667
29129,39.23308845
29131,42.02045525
29133,42.804965665
29135,39.7866576653846
29137,41.221977945
29139,42.3236998263636
29141,40.091261079375
29143,42.1017135957143
29145,37.7877666233333
29147,45.191048061875
29149,33.33628119
29151,43.9741279557143
29153,33.7632660841667
29155,41.8915444744444
29157,44.2026851142857
29159,41.9490407529412
29161,39.7315009471429
29163,43.20969486
29165,61.2585428247368
29167,38.4638904435294
29169,40.343979814
29171,35.6384959657143
29173,45.0180270377778
29175,41.4904312311111
29177,45.3271877825
29179,35.7006881125
29181,33.885563402
29183,67.9279380857143
29185,35.57380768
29186,46.0969061325
29187,39.4655518675
29189,84.9860498136957
29195,44.0409857883333
29197,34.39818097
29199,33.4859624825
29201,43.092575345
29203,32.1736764216667
29205,40.7900459133333
29207,44.1298322809091
29209,43.1232246875
29211,36.6758679845455
29213,39.6431591061111
29215,36.295742153125
29217,38.8997573215385
29219,48.683898442
29221,38.7934661394118
29223,32.16459314
29225,42.5278745563636
29227,36.23716153
29229,35.6109600872727
29510,58.4974022093103
30001,49.29078456
30003,38.716121197
30005,41.4614442183333
30007,45.7512141883333
30009,54.2725884733333
30011,43.18947368
30013,44.9659033592308
30015,45.3162304746154
30017,54.50181117
30019,48.3438436333333
30021,53.681688736
30023,48.1357701033333
30025,64.97684708
30027,43.964401585
30029,49.9976381763636
30031,53.6818063277778
30033,47.90555556
30035,34.5713281666667
30037,45.0963001466667
30039,48.600297602
30041,43.837975172
30043,52.10399671875
30045,47.193891002
30047,45.4940797158333
30049,53.0037120771429
30051,34.54277099
30053,44.302152585
30055,51.9442085333333
30057,52.5198488657143
30059,46.3076498366667
30061,42.532893045
30063,52.458769196
30065,44.0288715766667
30067,49.48605183
30069,37.38333333
30071,39.87880277
30073,37.660904315
30075,48.64736842
30077,46.6177366675
30079,54.65397881
30081,48.4293290985714
30083,73.02666234
30085,61.6507236916667
30087,43.5281727566667
30089,38.4755756
30091,66.19525984
30093,50.716760762
30095,53.3441816291667
30097,52.3377662833333
30099,47.7727148857143
30101,38.2616376171429
30103,49.95448276
30105,44.6642692666667
30107,37.819
30109,52.23653846
30111,57.0789869253333
31001,57.95501539
31003,51.9993844172727
31005,45.81716037
31007,49.058333335
31009,42.68269231
31011,55.51111877
31013,54.73935395
31015,41.124349825
31017,45.9054597
31019,55.0807474615385
31021,51.90639933875
31023,52.5328669972727
31025,62.5695272835294
31027,51.2323106063636
31029,54.055426235
31031,46.7302193614286
31033,57.776032044
31035,61.0213800209091
31037,51.6082157883333
31039,55.324141851
31041,47.0534888011765
31043,53.75389621125
31045,43.892077014
31047,48.6535017918182
31049,46.471630095
31051,51.6734531018182
31053,57.5222646585714
31055,68.3782330164865
31057,50.4119901066667
31059,65.6226178458333
31061,56.10426882
31063,51.35108928375
31065,50.0020243533333
31067,54.045316366875
31069,44.5925488466667
31071,45.99765408
31073,53.57777633125
31075,45.0056299866667
31077,43.119501026
31079,59.3389686875
31081,65.3342722335714
31083,52.1006584057143
31085,51.8665152983333
31087,47.5229956057143
31089,43.657337947
31091,39.517269985
31093,46.2576570683333
31095,53.1611663041667
31097,59.9118220875
31099,58.7462972418182
31101,44.0392889942857
31103,39.08928571
31105,45.98425926
31107,45.68470165125
31109,69.5157031566667
31111,51.1455771384615
31113,48.7588551
31115,43.8657279325
31117,49.0176452675
31119,55.0629764925
31121,49.6638768377778
31123,52.568281992
31125,45.046596535
31127,57.431017509
31129,54.4957326211111
31131,60.8037381426316
31133,52.0929059216667
31135,57.1814632455556
31137,60.77983507
31139,54.1083220922222
31141,53.65155973
31143,55.82016905
31145,54.9253440275
31147,47.2111085
31149,46.72300998
31151,55.9294151663636
31153,67.6953187392308
31155,56.7289933223529
31157,45.5703147128571
31159,63.7014222270588
31161,43.7556445233333
31163,44.6225332071429
31165,47.62344288375
31167,50.76786396125
31169,64.6337989971429
31171,45.85192308
31173,45.903467555
31175,49.493857445
31177,67.4849358807143
31179,54.2203992054545
31181,47.54738694
31183,46.1935156883333
31185,63.04107426
32001,47.28627153
32003,62.4841732903125
32005,119.647701821429
32007,64.33781595625
32009,41.85422794
32011,64.7279972666667
32013,53.3667109833333
32015,55.20369624
32017,46.3900226733333
32019,45.39934439375
32021,44.61111111
32023,52.1112736466667
32027,50.9677958066667
32029,57.9964460725
32031,81.9673812165
32033,50.37900433
32510,60.059833186
33001,61.0207097966667
33003,56.6690925
33005,58.2659833307407
33007,44.4585115276923
33009,64.5145945080556
33011,68.8788709672222
33013,64.6612287139394
33015,75.37359773475
33017,60.662436089
33019,63.1850933155556
34001,57.2171496510345
34003,107.972419558261
34005,67.5641674618919
34007,57.73564722
34009,64.0361443330769
34011,49.9501044588889
34013,103.037233126944
34015,63.4956555278571
34017,72.5851719929412
34019,113.072008988
34021,97.5320763129167
34023,76.2275232851111
34025,105.789980143462
34027,146.858838815185
34029,71.7807818655172
34031,68.3579494261765
34033,59.190891567
34035,148.449362583667
34037,72.3580496390909
34039,99.9079938822857
34041,76.43994918375
35001,56.81509478
35003,35.94257143
35005,45.31134521125
35006,34.87291827
35007,35.0227156016667
35009,39.1292639075
35011,47.58181818
35013,34.4521355278947
35015,54.285642806
35017,38.88964643
35019,26.880670425
35021,41.6177941166667
35023,38.317738095
35025,63.21119871
35027,39.6509150166667
35028,98.79068182
35029,32.42083333
35031,33.9213325985714
35033,28.3741553666667
35035,40.420476604
35037,37.93915441
35039,37.3494985571429
35041,37.4303793725
35043,54.0156434452941
35045,53.2342520866667
35047,37.8279473055556
35049,63.005659725
35051,33.76140417
35053,34.6351637285714
35055,37.68944623625
35057,41.7865596975
35059,40.32327381
35061,39.4192064222222
36001,60.3762652295455
36003,42.6133152453125
36005,44.4609936396429
36007,45.9362815755172
36009,43.3287526153125
36011,52.3371351434615
36013,43.6492005527586
36015,48.1712872809091
36017,41.2588133364
36019,47.4795691891667
36021,66.495171106
36023,45.80140886
36025,44.86112821925
36027,75.1038406148276
36029,56.2259762583333
36031,47.8046094584375
36033,43.493635126087
36035,46.496682474
36037,49.199644377
36039,49.3389942671053
36041,49.336531049
36043,47.0839773714286
36045,46.3963005454545
36047,52.570390095122
36049,42.9206791173684
36051,50.966826135
36053,50.6987371061538
36055,57.91319901
36057,48.8625892264706
36059,138.382643275373
36061,228.639492262391
36063,51.6771965755
36065,48.3261243351111
36067,56.8315021998113
36069,58.1820565754167
36071,68.3733501809524
36073,47.3556147
36075,44.5492210930769
36077,45.4619296497222
36079,88.2745356146667
36081,59.3224248545588
36083,58.8249688246429
36085,64.3153282116667
36087,87.5068957636
36089,43.7975099881579
36091,64.7245648138462
36093,58.6305720142105
36095,47.0625497776
36097,48.8970939172222
36099,47.4163605261538
36101,46.1117751245714
36103,89.1897127246154
36105,50.3088390097959
36107,45.9320421586667
36109,50.566532568125
36111,56.7781774767347
36113,50.9941781495652
36115,50.0348033003846
36117,51.095943673
36119,153.415308369589
36121,47.1970077931818
36123,49.2383514141667
37001,46.823964761
37003,45.11285901875
37005,45.6179082375
37007,36.8799091916667
37009,39.5397909083333
37011,44.74201378125
37013,44.93855806
37015,34.0527368366667
37017,39.2671841166667
37019,49.291549122
37021,49.8331467729167
37023,42.0122911618182
37025,56.097026480625
37027,46.152003023
37029,51.587483948
37031,48.502408835625
37033,44.1723065771429
37035,52.7961500657143
37037,63.889024784
37039,38.47596292
37041,46.855165132
37043,40.020873415
37045,39.975645057
37047,39.839300602
37049,42.633920117
37051,43.9414431342857
37053,48.3861514153333
37055,52.392699635
37057,49.9980861441667
37059,52.228198852
37061,36.8503388372222
37063,69.790797642
37065,39.7550674246154
37067,57.5790456966667
37069,44.2316930008333
37071,49.4187148352941
37073,44.8782970485714
37075,38.45461577
37077,50.64847472
37079,39.3259122609091
37081,57.4936891351613
37083,35.425522641
37085,48.34980361125
37087,44.2137397118182
37089,51.07095762
37091,36.3096178925
37093,36.9390662955556
37095,42.32413808
37097,53.9069942325
37099,48.3840339763636
37101,46.4420789968421
37103,41.5725465033333
37105,44.866903804
37107,37.418894339
37109,51.09559717
37111,41.3038979833333
37113,46.0357621557143
37115,42.5460315714286
37117,36.94934825
37119,78.8081915284375
37121,38.915878654
37123,40.972310457
37125,46.99187216
37127,44.9256151169231
37129,63.362802016
37131,37.8108238466667
37133,41.4110261466667
37135,69.3527482746667
37137,47.6945860057143
37139,43.64
37141,43.9658326653846
37143,46.601956415
37145,47.229821762
37147,43.5588990564706
37149,51.9349195742857
37151,41.854418626087
37153,36.0310771811111
37155,33.3103089184615
37157,50.4311934527273
37159,49.7077917372222
37161,42.1032741215385
37163,38.5632318995
37165,34.1606285757143
37167,48.4118614790909
37169,46.34913530875
37171,42.3484275433333
37173,38.307546278
37175,47.1365420190909
37177,36.7885253633333
37179,57.5452741376923
37181,38.1686949642857
37183,72.1111741510256
37185,40.14407167375
37187,40.276770664
37189,47.346049381
37191,40.6926832915385
37193,40.2876023790909
37195,42.9370822957143
37197,43.2463521866667
37199,40.196442916
38001,55.521985386
38003,64.6871536325
38005,54.334821361
38007,98.3748210225
38009,68.1505689792308
38011,66.6050280675
38013,87.0362461383333
38015,62.9395848333333
38017,72.4969661473077
38019,69.1470303383333
38021,67.02914641
38023,108.311622714
38025,82.35470815
38027,57.609585965
38029,52.901631564
38031,61.06123609
38033,71.74286261
38035,59.3042944738889
38037,51.84327327
38039,58.6130500542857
38041,71.5494012766667
38043,50.3566475542857
38045,64.5323397218182
38047,45.046904238
38049,55.807092252
38051,51.29336545
38053,139.01521627
38055,65.2366204666667
38057,60.4459162688889
38059,53.6792740128571
38061,98.1849155316667
38063,56.62108902125
38065,62.596983204
38067,64.9347069588889
38069,54.9126967077778
38071,62.9400481985714
38073,62.74908849125
38075,70.042664835
38077,72.6871870364286
38079,44.8421353666667
38081,62.8297555114286
38083,50.11400868
38085,37.030804878
38087,71.866879596
38089,79.75941375625
38091,64.5970338228571
38093,63.9050202058824
38095,64.5273017328571
38097,67.685302629
38099,61.1015083884615
38101,64.3662818495455
38103,62.0941471966667
38105,111.588658185714
39001,38.3320821418182
39003,47.96846487
39005,44.9586085005882
39007,43.819614246
39009,40.2085626571429
39011,50.0406717670588
39013,59.952378247
39015,41.9347692170588
39017,56.9847015136842
39019,46.5117433052632
39021,49.82149356
39023,48.2865643294444
39025,53.941925708421
39027,48.3392151515385
39029,44.2308737582609
39031,40.2091642406667
39033,42.4998026208333
39035,63.1417204330909
39037,47.709647092381
39039,45.6053944784615
39041,76.25222126125
39043,49.21099301
39045,52.7605527227778
39047,43.538194203
39049,58.2734028658333
39051,49.697927045
39053,40.5062962381818
39055,78.2390370285714
39057,61.1377676771429
39059,49.5706882058823
39061,63.3708266849091
39063,48.7300448766667
39065,45.662290652
39067,50.3881239628571
39069,48.5267657186667
39071,41.23753827
39073,41.6825509153846
39075,41.1293422485714
39077,45.7550439128571
39079,41.6329484342857
39081,44.3785090244444
39083,44.802223075
39085,52.2287452854545
39087,41.9322293142857
39089,60.1560663964
39091,48.7722976011111
39093,54.4748552547826
39095,50.7977777483333
39097,53.6738461508333
39099,42.8085255222222
39101,47.2493948315385
39103,58.073879895
39105,40.7379422273333
39107,53.45376761625
39109,49.18851962
39111,66.9827431183333
39113,50.07168196775
39115,41.5037473623077
39117,46.5008264526667
39119,44.0481453952941
39121,52.3161196861538
39123,52.3716656016667
39125,46.4761374128571
39127,41.6015924925
39129,47.844469963125
39131,40.5239532809091
39133,53.7823790320833
39135,46.3486380413333
39137,50.286066455625
39139,42.4432362172222
39141,41.8424991028571
39143,47.1870494457895
39145,41.5845369431579
39147,45.191280944375
39149,53.4781431133333
39151,48.55271404
39153,58.9318061514634
39155,42.86119692
39157,45.0446175390909
39159,60.17608642
39161,46.7123755341667
39163,38.2612573421429
39165,68.2431228321739
39167,48.055432015
39169,48.5592216075
39171,43.68214627
39173,48.5680672237931
39175,47.2281076508333
40001,32.219447336
40003,77.923612875
40005,41.057726721
40007,61.886498336
40009,66.7613290128571
40011,52.58925791625
40013,38.8876015409091
40015,49.427096444
40017,65.8442851178571
40019,48.3152026954545
40021,40.8623801735714
40023,38.1554543742857
40025,45.126904765
40027,52.5646460592
40029,44.3133560233333
40031,46.26451759
40033,43.708639115
40035,43.82241243875
40037,50.3113129147368
40039,58.34910798
40041,38.3934292153846
40043,57.2280864928571
40045,67.63442129
40047,59.257908615
40049,49.2795986236364
40051,56.5702709825
40053,66.9305871557143
40055,48.492478875
40057,41.42779648
40059,51.79793233
40061,40.687861015
40063,41.3542134685714
40065,48.85324876
40067,41.8137983
40069,43.54112954
40071,53.255429141
40073,65.5262194383333
40075,42.7381453857143
40077,42.4969936785714
40079,39.6905547025
40081,47.5423649326667
40083,72.4881433792857
40085,46.3445720885714
40087,57.1705347938462
40089,36.8349104333333
40091,39.438079572
40093,58.0982400125
40095,43.055721126
40097,43.63230157
40099,46.2375498833333
40101,44.6642834272727
40103,51.8774132644444
40105,48.4846870328571
40107,38.96908985
40109,64.8241481862069
40111,45.1073316411111
40113,53.1944739778261
40115,39.9653943175
40117,49.033759582
40119,51.6682855023077
40121,43.2725864718182
40123,47.382783056
40125,45.957633646875
40127,37.0127745828571
40129,70.7910795242857
40131,54.1257016991667
40133,43.6008868266667
40135,39.1979442
40137,55.6705154225
40139,48.3518852433333
40141,39.424110432
40143,63.4899958359091
40145,52.9658034492308
40147,54.982947415
40149,50.8873726975
40151,63.465746625
40153,57.2200681366667
41001,42.1095375075
41003,54.8141908677778
41005,64.7427424843243
41007,47.3959328516667
41009,62.5743555155556
41011,41.2704689233333
41013,57.077529126
41015,40.832076968
41017,58.3296947742857
41019,42.4982517474074
41021,52.2894681875
41023,41.7163767614286
41025,40.49880201
41027,51.5419600933333
41029,46.4281804361111
41031,55.800975332
41033,40.5320877963636
41035,39.6728544066667
41037,39.1438354866667
41039,50.420879191579
41041,48.5715536835294
41043,50.47157997
41045,38.2042307466667
41047,51.1793636426087
41049,52.7752950942857
41051,74.5711331183721
41053,49.8461049272727
41055,55.19493464
41057,44.5825618555556
41059,48.0380995963636
41061,47.7018224222222
41063,43.8900991025
41065,47.993547578
41067,76.2694031222222
41069,36.1709876533333
41071,56.662658098
42001,51.99336582125
42003,62.7278622972727
42005,48.0524810219231
42007,56.9817003088889
42009,42.2190795088462
42011,57.0126816582692
42013,45.7329247370588
42015,52.2208199492308
42017,83.9576112974
42019,60.3178321248387
42021,43.7560663145946
42023,39.6936494533333
42025,44.1691809452941
42027,48.8589144211111
42029,97.7173606576316
42031,43.86104017625
42033,41.38106937625
42035,43.1846344922222
42037,49.837666452
42039,43.1775862961538
42041,56.4455717685
42043,48.3919757085714
42045,97.9145335560465
42047,42.4230790407692
42049,45.2577755064286
42051,44.2377786595
42053,39.80845800625
42055,46.3474206281818
42057,43.6320771676471
42059,57.65353039
42061,44.5646729621429
42063,44.2825429133333
42065,43.3439763229412
42067,43.6707932641667
42069,48.301139316
42071,54.4893814009434
42073,51.2877399031579
42075,52.8682048873333
42077,62.3893608928125
42079,49.1011694854545
42081,47.7139540831818
42083,43.762758425625
42085,46.6395098669231
42087,40.2009357530769
42089,50.636853466
42091,111.802623217121
42093,51.99424688
42095,58.9464945666667
42097,46.049300155
42099,45.608637816
42101,53.4359339297917
42103,53.0180646861111
42105,40.9931874908333
42107,43.4611477753846
42109,42.8456812893333
42111,43.8647272685714
42113,46.071728826
42115,53.8880987336364
42117,45.5176246182609
42119,48.502799668
42121,44.0881788465
42123,40.972618481875
42125,60.3259511088636
42127,48.6149055664
42129,49.2538780268182
42131,56.09217568
42133,56.29052820975
44001,80.33553746
44003,68.7583102545454
44005,82.0562501633333
44007,58.1136232191667
44009,67.8006363341176
45001,40.6108861058333
45003,42.4337373566667
45005,34.938613422
45007,45.2571311473684
45009,35.6414191588889
45011,36.5750653333333
45013,66.48634953875
45015,49.1228286344444
45017,41.88236197
45019,68.9592527953571
45021,41.3583807044444
45023,38.421625201
45025,37.1635900809091
45027,34.7500416036364
45029,38.725206325
45031,39.8504420977778
45033,32.5808315918182
45035,42.8339873193333
45037,45.1238544325
45039,43.6027977911111
45041,39.0213309292308
45043,50.44450398
45045,54.9456911930435
45047,40.6620093877778
45049,33.8384012566667
45051,44.28079426
45053,38.3443771588889
45055,40.7557972491667
45057,45.613261536
45059,42.026024999375
45061,37.4723006772727
45063,48.9952746405556
45065,40.6196489
45067,31.40893644
45069,33.460355915
45071,46.71862852
45073,53.8688034381818
45075,37.1375628873913
45077,55.3167562153846
45079,52.5658797595455
45081,40.3331408016667
45083,49.3536036604545
45085,35.557640676
45087,37.17449939
45089,33.6237450908333
45091,52.3937031546667
46003,52.27123514
46005,54.4667184544444
46007,27.886755714
46009,49.1215549385714
46011,55.251700437
46013,67.7624067414286
46015,48.8853243633333
46017,38.65673627
46019,50.8272481316667
46021,57.1387360314286
46023,50.6258476733333
46025,54.43342139375
46027,51.672386805
46029,53.4572096757143
46031,39.09269013
46033,47.4074136783333
46035,53.472360675
46037,57.0987542145455
46039,54.48471418625
46041,49.6819742566667
46043,55.73235991
46045,63.2356512428571
46047,42.95747391
46049,62.78115741
46051,50.554288069
46053,42.942247475
46055,48.8875938825
46057,56.1496638690909
46059,54.57631823
46061,56.58108046
46063,54.3855360975
46065,61.4385571825
46067,54.01587424
46069,62.04226648
46071,33.56965812
46073,50.13338708
46075,52.604444445
46077,57.1682600144444
46079,60.4458678966667
46081,55.4306896522222
46083,61.0732570075
46085,45.11040702875
46087,53.3231671445455
46089,56.572598288
46091,53.4825132685714
46093,47.8523518492308
46095,30.774407115
46097,55.0117432757143
46099,62.2857567631818
46101,55.2474762533333
46103,47.6412489736842
46105,49.23426651
46107,62.041199715
46109,47.4071238218182
46111,51.00191808
46115,63.8048404809091
46117,62.04437086
46119,61.821350905
46121,31.328389705
46123,45.082669468
46125,52.701755892
46127,77.2401327071429
46129,59.71301159
46135,48.7331014181818
46137,38.86153846
47001,47.959311507
47003,47.5308357484615
47005,38.0954809675
47007,42.0312961266667
47009,50.2018561685714
47011,47.1219795385714
47013,35.87511316
47015,45.4460164354545
47017,39.58507386625
47019,39.08714813375
47021,50.7711542625
47023,39.9340729769231
47025,35.849723365
47027,34.4213635471429
47029,34.8623367842857
47031,46.410378741
47033,42.7961754766667
47035,40.842532173
47037,70.746395318
47039,40.4152880475
47041,39.5615982
47043,45.9237638581818
47045,41.90082580625
47047,60.6338052869231
47049,35.5904002633333
47051,43.9242188025
47053,41.8540466416667
47055,43.229348341875
47057,37.6757722766667
47059,38.82068638
47061,35.7313993427273
47063,40.0280927371429
47065,61.2282279703448
47067,33.667175535
47069,37.42905364
47071,38.6497627684615
47073,38.3979838558333
47075,38.3266514888889
47077,39.1671048386667
47079,40.4817665566667
47081,43.2911381618182
47083,41.42891391
47085,43.3548424883333
47087,39.1353097854545
47089,40.733181883
47091,38.282091926
47093,52.7240650906452
47095,35.388641685
47097,37.5275242475
47099,39.0327123345455
47101,40.0796344642857
47103,44.9808167784615
47105,64.857948283
47107,42.4643783066667
47109,37.9365788528571
47111,36.9522058277778
47113,43.7733392046154
47115,51.6254305030769
47117,49.5244182558333
47119,47.4852549608333
47121,45.2175941385714
47123,46.985637251
47125,44.136056101875
47127,47.213326237
47129,39.1644595344444
47131,41.2048252181818
47133,38.3462289227273
47135,40.1696738375
47137,37.613965766
47139,40.7537671675
47141,41.2824202266667
47143,42.0740325533333
47145,48.676776675
47147,50.9465431375
47149,58.155874468
47151,35.20931445
47153,49.605911755
47155,40.8536842145455
47157,61.0261054254286
47159,43.205840664375
47161,41.3009064525
47163,47.7902979621429
47165,50.5022248227273
47167,45.5685419322222
47169,44.50244819
47171,42.9341670928571
47173,42.89512984
47175,36.4170239116667
47177,38.901960928
47179,47.55410574
47181,37.691963364
47183,40.7482508553846
47185,38.2273379983333
47187,85.1719098044444
47189,52.77218187
48001,49.215327542
48003,73.55706447
48005,47.83440937
48007,51.8930938266667
48009,57.7631844366667
48011,51.3229639525
48013,80.0232404492857
48015,69.3906481725
48017,45.219513215
48019,63.45986374875
48021,50.0050259728571
48023,46.82080537
48025,50.767682238
48027,46.7396437547826
48029,60.3584165778205
48031,82.4985258844444
48033,71.4445931783333
48035,52.767955605
48037,44.526172621
48039,64.8056892385
48041,51.2091301311111
48043,41.665956775
48045,45.62013889
48047,35.344748855
48049,45.7735954
48051,50.622298405
48053,68.1564862854545
48055,47.9048260925
48057,48.043879235
48059,48.06219439
48061,41.8160209561538
48063,44.277962265
48065,57.559854822
48067,42.79996011
48069,50.025443306
48071,60.6241879175
48073,49.3523902657143
48075,45.814616605
48077,54.206438169
48079,47.2338096266667
48081,51.459852144
48083,43.0342692785714
48085,81.4891743436842
48087,49.1400519133333
48089,62.4284435958333
48091,82.4608554364286
48093,42.633687311
48095,45.8223557
48097,64.3022575823077
48099,49.9903939485714
48101,36.50491803
48103,55.82612792
48105,58.49341317
48107,43.912972454
48111,55.113160125
48113,70.9785144801075
48115,63.79994483
48117,48.6284342266667
48119,42.2461867466667
48121,85.512483448421
48123,114.815604704286
48125,41.4959698666667
48127,40.1969550425
48129,36.222425475
48131,42.348125048
48133,43.269840603
48135,76.8114757111111
48137,46.5677457833333
48139,52.2588754642105
48141,40.8327581484615
48143,54.568623834
48145,45.3539487046154
48147,47.312386238125
48149,62.6883594158824
48151,52.7144104383333
48153,46.253139645
48155,39.60882265
48157,69.5573717093548
48159,49.6797408375
48161,52.3312990425
48163,50.606768534
48165,58.100421565
48167,64.56383972875
48169,59.91290323
48171,54.8261827285714
48173,104.628765885
48175,92.6788229225
48177,74.1318002745455
48179,54.8935033125
48181,53.5906974863158
48183,53.269283578
48185,66.347789242
48187,60.2151461553846
48189,43.511911768
48191,41.32672325
48193,48.028597044
48195,70.33701569
48197,45.41920543
48199,55.2197072522222
48201,79.8471209295714
48203,50.0629683675
48205,52.7073801
48207,40.735730468
48209,86.4043268233333
48211,136.7561103
48213,48.48784909
48215,36.3257360836364
48217,46.9659908564706
48219,49.772465585
48221,69.1751132525
48223,45.23825848
48225,44.162468434
48227,62.812073575
48229,34.411973475
48231,46.4808926964706
48233,59.64108388
48235,79.1909900633333
48237,58.615398611
48239,54.177438688
48241,51.5406429866667
48243,57.48369565
48245,53.7267524647059
48247,38.640098205
48249,54.1784751233333
48251,58.278875331875
48253,43.9263729088889
48255,143.989271141667
48257,57.0203408228571
48259,88.55707750125
48263,54.120172415
48265,59.5174406472727
48267,47.563318482
48269,36.50491803
48271,43.416009085
48273,59.60730158
48275,42.732677542
48277,44.7848251853846
48279,42.02755536375
48281,45.6516778233333
48283,108.3858537
48285,67.889007405
48287,52.6105657055556
48289,55.0087352
48291,51.1447608875
48293,45.8457007744444
48295,69.7528617825
48297,95.1612829185714
48299,65.4384944042857
48303,50.3523870965385
48305,52.008237442
48307,45.5377196633333
48309,49.24818037
48311,167.873552055
48313,54.0351440016667
48315,45.535911935
48317,93.711462062
48319,56.3364736733333
48321,54.554504902
48323,36.801447995
48325,58.742125298125
48327,44.0815438666667
48329,85.2628407788889
48331,47.94331522
48333,47.009148852
48335,51.74996218
48337,59.936597364
48339,80.1239772814286
48341,47.368728654
48343,41.0505403533333
48345,40.6162825
48347,46.244110935
48349,46.422653998125
48351,47.33496913375
48353,51.6555436366667
48355,52.2550127608696
48357,81.18438914
48359,51.28259091
48361,55.9364954475
48363,59.2727340872727
48365,51.6877499783333
48367,68.0647514888235
48369,42.8656064775
48371,48.3249497
48373,43.7082768385714
48375,56.2508927653333
48377,66.85267857
48379,49.923529116
48381,63.09434274
48383,114.05893976
48385,45.94582925
48387,38.1032443285714
48389,46.17089947
48391,49.5180982075
48393,72.24100828
48395,52.3983458722222
48397,67.6383379133333
48399,46.9909813528571
48401,46.9370465053846
48403,50.897326018
48405,43.247666438
48407,49.03585385375
48409,50.5127488825
48411,49.857045615
48413,59.72542373
48415,59.125306346
48417,61.758376708
48419,48.4281057933333
48421,56.38333333
48423,51.6886736922727
48425,58.4217207057143
48427,38.46781605
48429,63.6399521666667
48431,96.16551724
48433,48.04444444
48435,64.465
48437,46.42236253
48439,69.0505467413699
48441,49.2992758806667
48443,48.3249497
48445,46.946995536
48447,77.2100152775
48449,42.645504752
48451,59.076113766
48453,84.3254473190476
48455,41.84843668
48457,48.6818252914286
48459,51.1485598938462
48461,82.47760075
48463,47.15264527
48465,29.953053335
48467,46.9430656542857
48469,69.0461265642857
48471,50.1272185144444
48473,69.4644824333333
48475,65.84137931
48477,61.2209395585714
