"MetroAreaCode","Household","Age","Male","White","Hispanic","Citenzenship","NoHighschool","HighEdu"
44060,3.7051282051282,37.3076923076923,0.551282051282051,0.955128205128205,0.0256410256410256,0.948717948717949,0.33974358974359,0.435897435897436
44100,3.3421052631579,40.1184210526316,0.486842105263158,0.802631578947368,0.0131578947368421,0.986842105263158,0.302631578947368,0.43421052631579
44180,4.15527950310559,36.7950310559006,0.478260869565217,0.956521739130435,0.0434782608695652,0.975155279503106,0.37888198757764,0.490683229813665
44220,2.82352941176471,43.8823529411765,0.705882352941177,0.794117647058823,0.0294117647058824,1,0.411764705882353,0.323529411764706
44700,3.51813471502591,36.4766839378238,0.50259067357513,0.709844559585492,0.321243523316062,0.829015544041451,0.419689119170984,0.378238341968912
45060,3.23318385650224,36.542600896861,0.493273542600897,0.905829596412556,0.0807174887892377,0.964125560538117,0.336322869955157,0.457399103139013
45220,2.2093023255814,48.8139534883721,0.418604651162791,0.651162790697674,0.0697674418604651,1,0.13953488372093,0.767441860465116
45300,2.97387173396675,41.0308788598575,0.483372921615202,0.852731591448931,0.159144893111639,0.914489311163896,0.267220902612827,0.447743467933492
45780,3.3063829787234,35.0510638297872,0.493617021276596,0.782978723404255,0.0340425531914894,0.987234042553191,0.4,0.4
45820,3.2967032967033,40.6978021978022,0.521978021978022,0.934065934065934,0.0934065934065934,1,0.296703296703297,0.406593406593407
45940,3.17582417582418,43.6043956043956,0.571428571428571,0.769230769230769,0.131868131868132,0.846153846153846,0.241758241758242,0.516483516483517
46060,3.39072847682119,38.1688741721854,0.496688741721854,0.874172185430464,0.506622516556291,0.927152317880795,0.370860927152318,0.397350993377483
46140,3.30340557275542,37.7801857585139,0.492260061919505,0.712074303405573,0.114551083591331,0.944272445820433,0.306501547987616,0.486068111455108
46220,3.61538461538462,36.7051282051282,0.487179487179487,0.769230769230769,0.102564102564103,0.897435897435897,0.371794871794872,0.435897435897436
46540,3.45,40.025,0.4375,0.95,0.075,0.975,0.2875,0.475
46660,2.33333333333333,45.5,0.357142857142857,0.595238095238095,0.0476190476190476,1,0.214285714285714,0.523809523809524
46700,3.46616541353383,41.2481203007519,0.421052631578947,0.593984962406015,0.210526315789474,0.954887218045113,0.345864661654135,0.398496240601504
46940,2.39240506329114,48.0253164556962,0.430379746835443,0.936708860759494,0.0759493670886076,1,0.215189873417722,0.544303797468354
47020,3.36206896551724,36.8879310344828,0.474137931034483,0.887931034482759,0.46551724137931,0.991379310344828,0.379310344827586,0.353448275862069
47220,3.92592592592593,31.4259259259259,0.518518518518518,0.888888888888889,0.407407407407407,0.925925925925926,0.462962962962963,0.240740740740741
47260,3.11725293132328,38.5058626465662,0.485762144053601,0.608040201005025,0.050251256281407,0.989949748743719,0.281407035175879,0.457286432160804
47300,3.11570247933884,42.3801652892562,0.454545454545455,0.900826446280992,0.43801652892562,0.909090909090909,0.347107438016529,0.380165289256198
47380,4.24050632911392,34.4810126582278,0.379746835443038,0.924050632911392,0.329113924050633,0.886075949367089,0.481012658227848,0.341772151898734
47580,2.57142857142857,45.452380952381,0.5,0.714285714285714,0,0.857142857142857,0.261904761904762,0.452380952380952
47900,3.21498683265502,36.9782140292076,0.474982044529567,0.56404117787886,0.121378980129279,0.891070146037826,0.277950682307876,0.561647115154417
47940,3.07692307692308,37.8397435897436,0.474358974358974,0.878205128205128,0.108974358974359,0.980769230769231,0.301282051282051,0.5
48140,3.5625,42.7708333333333,0.59375,1,0.0104166666666667,1,0.3125,0.354166666666667
48620,3.49648711943794,35.576112412178,0.491803278688525,0.840749414519906,0.133489461358314,0.957845433255269,0.388758782201405,0.391100702576112
49180,3.07874015748031,44.0708661417323,0.425196850393701,0.826771653543307,0.0551181102362205,0.929133858267717,0.291338582677165,0.456692913385827
49420,3.89285714285714,35.2321428571429,0.455357142857143,0.8125,0.357142857142857,0.955357142857143,0.4375,0.241071428571429
49620,3.17094017094017,40.5128205128205,0.478632478632479,0.982905982905983,0.0427350427350427,0.991452991452991,0.307692307692308,0.307692307692308
49660,3.40522875816993,40.2549019607843,0.470588235294118,0.88235294117647,0.0326797385620915,0.986928104575163,0.366013071895425,0.300653594771242
70750,2.93269230769231,40.75,0.533653846153846,0.918269230769231,0.0144230769230769,0.995192307692308,0.3125,0.490384615384615
70900,2.76,52.4533333333333,0.426666666666667,1,0,0.973333333333333,0.2,0.533333333333333
71650,3.35441902198295,39.2350829968596,0.487662628981606,0.890982503364737,0.069537909376402,0.958725886047555,0.276357110812023,0.508748317631225
71950,3.23013698630137,40.5260273972603,0.483561643835616,0.857534246575342,0.112328767123288,0.910958904109589,0.261643835616438,0.56027397260274
72400,3.40791476407915,39.2526636225266,0.459665144596651,0.917808219178082,0.0091324200913242,0.964992389649924,0.235920852359209,0.525114155251142
72850,3.17857142857143,40.4642857142857,0.419642857142857,0.848214285714286,0.339285714285714,0.857142857142857,0.285714285714286,0.5
73450,3.07683615819209,40.7717514124294,0.494915254237288,0.815819209039548,0.105084745762712,0.948022598870056,0.284745762711864,0.457627118644068
74500,2.81818181818182,47.1212121212121,0.5,0.93939393939394,0.0909090909090909,0.984848484848485,0.257575757575758,0.393939393939394
75700,3.13438735177866,41.195652173913,0.484189723320158,0.756916996047431,0.0731225296442688,0.962450592885375,0.256916996047431,0.513833992094862
76450,3.31527093596059,39.1970443349754,0.487684729064039,0.758620689655172,0.103448275862069,0.980295566502463,0.305418719211823,0.413793103448276
76750,3.16833095577746,40.3266761768902,0.457917261055635,0.912981455064194,0.0114122681883024,0.970042796005706,0.281027104136947,0.500713266761769
77200,3.13047285464098,40.3953590192644,0.478984238178634,0.862084063047285,0.114273204903678,0.936514886164623,0.31830122591944,0.450087565674256
77350,3.01526717557252,38.8893129770992,0.458015267175573,0.935114503816794,0.0305343511450382,0.969465648854962,0.221374045801527,0.557251908396947
78100,2.85806451612903,42.9741935483871,0.470967741935484,0.929032258064516,0.219354838709677,0.993548387096774,0.316129032258064,0.451612903225806
78700,2.80891719745223,39.8853503184713,0.503184713375796,0.898089171974522,0.248407643312102,0.955414012738854,0.305732484076433,0.382165605095541
79600,3.27777777777778,39.8125,0.569444444444444,0.944444444444444,0.0833333333333333,0.944444444444444,0.277777777777778,0.506944444444444
NA,3.14334949471348,40.5377942636836,0.491763537589813,0.881126234008996,0.0707693206378877,0.974355978737076,0.314007827560021,0.402798060634383
