"countyreal","MetroAreaCode"
"30204","12060"
"30205","12060"
"30206","12060"
"30213","12060"
"30214","12060"
"30215","12060"
"30216","12060"
"30217","12060"
"30218","12060"
"30220","12060"
"30222","12060"
"30223","12060"
"30224","12060"
"30228","12060"
"30230","12060"
"30233","12060"
"30234","12060"
"30236","12060"
"30238","12060"
"30248","12060"
"30250","12060"
"30251","12060"
"30252","12060"
"30253","12060"
"30256","12060"
"30257","12060"
"30258","12060"
"30259","12060"
"30260","12060"
"30263","12060"
"30265","12060"
"30268","12060"
"30269","12060"
"30273","12060"
"30274","12060"
"30275","12060"
"30276","12060"
"30277","12060"
"30281","12060"
"30284","12060"
"30285","12060"
"30288","12060"
"30289","12060"
"30290","12060"
"30291","12060"
"30292","12060"
"30293","12060"
"30294","12060"
"30295","12060"
"30296","12060"
"30297","12060"
"30303","12060"
"30305","12060"
"30306","12060"
"30307","12060"
"30308","12060"
"30309","12060"
"30310","12060"
"30311","12060"
"30312","12060"
"30313","12060"
"30314","12060"
"30315","12060"
"30316","12060"
"30317","12060"
"30318","12060"
"30319","12060"
"30322","12060"
"30324","12060"
"30326","12060"
"30327","12060"
"30328","12060"
"30329","12060"
"30331","12060"
"30332","12060"
"30334","12060"
"30336","12060"
"30337","12060"
"30338","12060"
"30339","12060"
"30340","12060"
"30341","12060"
"30342","12060"
"30344","12060"
"30345","12060"
"30346","12060"
"30349","12060"
"30350","12060"
"30354","12060"
"30360","12060"
"30363","12060"
"30506","12060"
"30517","12060"
"30518","12060"
"30519","12060"
"30533","12060"
"30534","12060"
"30536","12060"
"30548","12060"
"30620","12060"
"30621","12060"
"30622","12060"
"30623","12060"
"30625","12060"
"30641","12060"
"30650","12060"
"30655","12060"
"30656","12060"
"30663","12060"
"30666","12060"
"30680","12060"
"30734","12060"
"31016","12060"
"31029","12060"
"31038","12060"
"31064","12060"
"31085","12060"
"31097","12060"
"31816","12060"
"31822","12060"
"31830","12060"
"08037","12100"
"08094","12100"
"08201","12100"
"08203","12100"
"08205","12100"
"08215","12100"
"08217","12100"
"08221","12100"
"08225","12100"
"08232","12100"
"08234","12100"
"08240","12100"
"08241","12100"
"08244","12100"
"08270","12100"
"08310","12100"
"08317","12100"
"08319","12100"
"08326","12100"
"08330","12100"
"08340","12100"
"08341","12100"
"08344","12100"
"08346","12100"
"08350","12100"
"08360","12100"
"08401","12100"
"08402","12100"
"08403","12100"
"08406","12100"
"36420","12120"
"36426","12120"
"36432","12120"
"36441","12120"
"36483","12120"
"36502","12120"
"36543","12120"
"36562","12120"
"46705","12140"
"46706","12140"
"46710","12140"
"46721","12140"
"46730","12140"
"46738","12140"
"46742","12140"
"46747","12140"
"46748","12140"
"46755","12140"
"46763","12140"
"46785","12140"
"46788","12140"
"46793","12140"
"13021","12180"
"13024","12180"
"13026","12180"
"13027","12180"
"13033","12180"
"13034","12180"
"13045","12180"
"13064","12180"
"13071","12180"
"13073","12180"
"13074","12180"
"13077","12180"
"13080","12180"
"13081","12180"
"13092","12180"
"13111","12180"
"13113","12180"
"13117","12180"
"13118","12180"
"13126","12180"
"13140","12180"
"13143","12180"
"13147","12180"
"13152","12180"
"13156","12180"
"13160","12180"
"13166","12180"
"36801","12220"
"36804","12220"
"36830","12220"
"36832","12220"
"36849","12220"
"36850","12220"
"36852","12220"
"36854","12220"
"36865","12220"
"36866","12220"
"36867","12220"
"36870","12220"
"36874","12220"
"36877","12220"
"36879","12220"
"29006","12260"
"29105","12260"
"29129","12260"
"29137","12260"
"29138","12260"
"29146","12260"
"29164","12260"
"29801","12260"
"29803","12260"
"29805","12260"
"29809","12260"
"29816","12260"
"29821","12260"
"29824","12260"
"29828","12260"
"29829","12260"
"29831","12260"
"29832","12260"
"29834","12260"
"29835","12260"
"29838","12260"
"29841","12260"
"29842","12260"
"29845","12260"
"29847","12260"
"29850","12260"
"29851","12260"
"29853","12260"
"29856","12260"
"29860","12260"
"30426","12260"
"30434","12260"
"30441","12260"
"30442","12260"
"30456","12260"
"30668","12260"
"30802","12260"
"30805","12260"
"30808","12260"
"30809","12260"
"30812","12260"
"30813","12260"
"30814","12260"
"30815","12260"
"30816","12260"
"30817","12260"
"30824","12260"
"30830","12260"
"30901","12260"
"30903","12260"
"30904","12260"
"30905","12260"
"30906","12260"
"30907","12260"
"30909","12260"
"30912","12260"
"04259","12300"
"04265","12300"
"04284","12300"
"04330","12300"
"04343","12300"
"04344","12300"
"04345","12300"
"04346","12300"
"04347","12300"
"04349","12300"
"04350","12300"
"04351","12300"
"04352","12300"
"04355","12300"
"04358","12300"
"04359","12300"
"04360","12300"
"04363","12300"
"04364","12300"
"04901","12300"
"04910","12300"
"04917","12300"
"04918","12300"
"04926","12300"
"04927","12300"
"04962","12300"
"04963","12300"
"04988","12300"
"04989","12300"
"55909","12380"
"55912","12380"
"55917","12380"
"55918","12380"
"55926","12380"
"55933","12380"
"55936","12380"
"55950","12380"
"55951","12380"
"55953","12380"
"55961","12380"
"55967","12380"
"55970","12380"
"55973","12380"
"55975","12380"
"55977","12380"
"55982","12380"
"76511","12420"
"76527","12420"
"76530","12420"
"76537","12420"
"76573","12420"
"76574","12420"
"76577","12420"
"76578","12420"
"78602","12420"
"78610","12420"
"78612","12420"
"78613","12420"
"78615","12420"
"78616","12420"
"78617","12420"
"78619","12420"
"78620","12420"
"78621","12420"
"78622","12420"
"78623","12420"
"78626","12420"
"78628","12420"
"78632","12420"
"78633","12420"
"78634","12420"
"78640","12420"
"78641","12420"
"78642","12420"
"78644","12420"
"78645","12420"
"78648","12420"
"78650","12420"
"78652","12420"
"78653","12420"
"78654","12420"
"78655","12420"
"78656","12420"
"78659","12420"
"78660","12420"
"78661","12420"
"78662","12420"
"78663","12420"
"78664","12420"
"78665","12420"
"78666","12420"
"78669","12420"
"78676","12420"
"78681","12420"
"78701","12420"
"78702","12420"
"78703","12420"
"78704","12420"
"78705","12420"
"78712","12420"
"78717","12420"
"78719","12420"
"78721","12420"
"78722","12420"
"78723","12420"
"78724","12420"
"78725","12420"
"78726","12420"
"78727","12420"
"78728","12420"
"78729","12420"
"78730","12420"
"78731","12420"
"78732","12420"
"78733","12420"
"78734","12420"
"78735","12420"
"78736","12420"
"78737","12420"
"78738","12420"
"78739","12420"
"78741","12420"
"78742","12420"
"78744","12420"
"78745","12420"
"78746","12420"
"78747","12420"
"78748","12420"
"78749","12420"
"78750","12420"
"78751","12420"
"78752","12420"
"78753","12420"
"78754","12420"
"78756","12420"
"78757","12420"
"78758","12420"
"78759","12420"
"78941","12420"
"78942","12420"
"78945","12420"
"78953","12420"
"78957","12420"
"78959","12420"
"31730","12460"
"39815","12460"
"39817","12460"
"39819","12460"
"39825","12460"
"39834","12460"
"39837","12460"
"39897","12460"
"93203","12540"
"93205","12540"
"93206","12540"
"93215","12540"
"93220","12540"
"93222","12540"
"93224","12540"
"93225","12540"
"93226","12540"
"93238","12540"
"93240","12540"
"93241","12540"
"93243","12540"
"93249","12540"
"93250","12540"
"93251","12540"
"93252","12540"
"93255","12540"
"93263","12540"
"93268","12540"
"93276","12540"
"93280","12540"
"93283","12540"
"93285","12540"
"93287","12540"
"93301","12540"
"93304","12540"
"93305","12540"
"93306","12540"
"93307","12540"
"93308","12540"
"93309","12540"
"93311","12540"
"93312","12540"
"93313","12540"
"93314","12540"
"93461","12540"
"93501","12540"
"93505","12540"
"93516","12540"
"93518","12540"
"93519","12540"
"93523","12540"
"93524","12540"
"93527","12540"
"93528","12540"
"93531","12540"
"93554","12540"
"93555","12540"
"93560","12540"
"93561","12540"
"99999","12540"
"20701","12580"
"20711","12580"
"20714","12580"
"20723","12580"
"20724","12580"
"20733","12580"
"20736","12580"
"20751","12580"
"20754","12580"
"20755","12580"
"20758","12580"
"20759","12580"
"20763","12580"
"20764","12580"
"20765","12580"
"20776","12580"
"20777","12580"
"20778","12580"
"20779","12580"
"20794","12580"
"20833","12580"
"21001","12580"
"21005","12580"
"21009","12580"
"21010","12580"
"21012","12580"
"21013","12580"
"21014","12580"
"21015","12580"
"21017","12580"
"21028","12580"
"21029","12580"
"21030","12580"
"21031","12580"
"21032","12580"
"21034","12580"
"21035","12580"
"21036","12580"
"21037","12580"
"21040","12580"
"21042","12580"
"21043","12580"
"21044","12580"
"21045","12580"
"21046","12580"
"21047","12580"
"21048","12580"
"21050","12580"
"21051","12580"
"21052","12580"
"21053","12580"
"21054","12580"
"21056","12580"
"21057","12580"
"21060","12580"
"21061","12580"
"21071","12580"
"21074","12580"
"21075","12580"
"21076","12580"
"21077","12580"
"21078","12580"
"21082","12580"
"21084","12580"
"21085","12580"
"21087","12580"
"21090","12580"
"21093","12580"
"21102","12580"
"21104","12580"
"21105","12580"
"21108","12580"
"21111","12580"
"21113","12580"
"21114","12580"
"21117","12580"
"21120","12580"
"21122","12580"
"21128","12580"
"21130","12580"
"21131","12580"
"21132","12580"
"21133","12580"
"21136","12580"
"21140","12580"
"21144","12580"
"21146","12580"
"21152","12580"
"21153","12580"
"21154","12580"
"21155","12580"
"21156","12580"
"21157","12580"
"21158","12580"
"21160","12580"
"21161","12580"
"21162","12580"
"21163","12580"
"21201","12580"
"21202","12580"
"21204","12580"
"21205","12580"
"21206","12580"
"21207","12580"
"21208","12580"
"21209","12580"
"21210","12580"
"21211","12580"
"21212","12580"
"21213","12580"
"21214","12580"
"21215","12580"
"21216","12580"
"21217","12580"
"21218","12580"
"21219","12580"
"21220","12580"
"21221","12580"
"21222","12580"
"21223","12580"
"21224","12580"
"21225","12580"
"21226","12580"
"21227","12580"
"21228","12580"
"21229","12580"
"21230","12580"
"21231","12580"
"21234","12580"
"21236","12580"
"21237","12580"
"21239","12580"
"21244","12580"
"21250","12580"
"21251","12580"
"21252","12580"
"21286","12580"
"21401","12580"
"21402","12580"
"21403","12580"
"21405","12580"
"21409","12580"
"21607","12580"
"21617","12580"
"21619","12580"
"21620","12580"
"21623","12580"
"21628","12580"
"21638","12580"
"21640","12580"
"21644","12580"
"21649","12580"
"21651","12580"
"21657","12580"
"21658","12580"
"21666","12580"
"21668","12580"
"21723","12580"
"21737","12580"
"21738","12580"
"21757","12580"
"21771","12580"
"21776","12580"
"21784","12580"
"21787","12580"
"21791","12580"
"21794","12580"
"21797","12580"
"04401","12620"
"04410","12620"
"04411","12620"
"04412","12620"
"04417","12620"
"04418","12620"
"04419","12620"
"04422","12620"
"04427","12620"
"04428","12620"
"04429","12620"
"04430","12620"
"04434","12620"
"04435","12620"
"04444","12620"
"04448","12620"
"04449","12620"
"04450","12620"
"04451","12620"
"04453","12620"
"04455","12620"
"04456","12620"
"04457","12620"
"04459","12620"
"04460","12620"
"04461","12620"
"04462","12620"
"04468","12620"
"04469","12620"
"04473","12620"
"04474","12620"
"04475","12620"
"04487","12620"
"04488","12620"
"04489","12620"
"04493","12620"
"04495","12620"
"04497","12620"
"04733","12620"
"04765","12620"
"04777","12620"
"04928","12620"
"04930","12620"
"04932","12620"
"04933","12620"
"04939","12620"
"04953","12620"
"04969","12620"
"53556","12660"
"53561","12660"
"53577","12660"
"53578","12660"
"53583","12660"
"53588","12660"
"53913","12660"
"53924","12660"
"53937","12660"
"53941","12660"
"53943","12660"
"53944","12660"
"53951","12660"
"53959","12660"
"53961","12660"
"53965","12660"
"53968","12660"
"40004","12680"
"40008","12680"
"40012","12680"
"40013","12680"
"40020","12680"
"40037","12680"
"40048","12680"
"40051","12680"
"40052","12680"
"40107","12680"
"02532","12700"
"02534","12700"
"02536","12700"
"02537","12700"
"02540","12700"
"02542","12700"
"02543","12700"
"02553","12700"
"02556","12700"
"02559","12700"
"02561","12700"
"02562","12700"
"02563","12700"
"02601","12700"
"02630","12700"
"02631","12700"
"02632","12700"
"02633","12700"
"02635","12700"
"02637","12700"
"02638","12700"
"02639","12700"
"02641","12700"
"02642","12700"
"02643","12700"
"02644","12700"
"02645","12700"
"02646","12700"
"02647","12700"
"02648","12700"
"02649","12700"
"02650","12700"
"02651","12700"
"02652","12700"
"02653","12700"
"02655","12700"
"02657","12700"
"02659","12700"
"02660","12700"
"02663","12700"
"02664","12700"
"02666","12700"
"02667","12700"
"02668","12700"
"02669","12700"
"02670","12700"
"02671","12700"
"02672","12700"
"02673","12700"
"02675","12700"
"05060","12740"
"05602","12740"
"05640","12740"
"05641","12740"
"05647","12740"
"05648","12740"
"05649","12740"
"05650","12740"
"05651","12740"
"05654","12740"
"05658","12740"
"05660","12740"
"05663","12740"
"05664","12740"
"05667","12740"
"05669","12740"
"05673","12740"
"05674","12740"
"05676","12740"
"05677","12740"
"05678","12740"
"05681","12740"
"05682","12740"
"05843","12740"
"74003","12780"
"74006","12780"
"74021","12780"
"74022","12780"
"74029","12780"
"74051","12780"
"74061","12780"
"74070","12780"
"74080","12780"
"74082","12780"
"74083","12780"
"71220","12820"
"71223","12820"
"71229","12820"
"71250","12820"
"71261","12820"
"71264","12820"
"71280","12820"
"14001","12860"
"14004","12860"
"14005","12860"
"14011","12860"
"14013","12860"
"14020","12860"
"14036","12860"
"14040","12860"
"14054","12860"
"14058","12860"
"14105","12860"
"14125","12860"
"14143","12860"
"14416","12860"
"14422","12860"
"14482","12860"
"14525","12860"
"14591","12860"
"72020","12900"
"72112","12900"
"72165","12900"
"72501","12900"
"72521","12900"
"72522","12900"
"72523","12900"
"72524","12900"
"72526","12900"
"72527","12900"
"72534","12900"
"72550","12900"
"72553","12900"
"72562","12900"
"72564","12900"
"72568","12900"
"72571","12900"
"72572","12900"
"72579","12900"
"70346","12940"
"70403","12940"
"70422","12940"
"70441","12940"
"70443","12940"
"70444","12940"
"70449","12940"
"70453","12940"
"70462","12940"
"70466","12940"
"70706","12940"
"70710","12940"
"70711","12940"
"70712","12940"
"70714","12940"
"70715","12940"
"70719","12940"
"70721","12940"
"70722","12940"
"70725","12940"
"70726","12940"
"70729","12940"
"70730","12940"
"70732","12940"
"70733","12940"
"70734","12940"
"70736","12940"
"70737","12940"
"70739","12940"
"70740","12940"
"70744","12940"
"70747","12940"
"70748","12940"
"70749","12940"
"70750","12940"
"70752","12940"
"70753","12940"
"70754","12940"
"70755","12940"
"70756","12940"
"70757","12940"
"70759","12940"
"70760","12940"
"70761","12940"
"70762","12940"
"70764","12940"
"70767","12940"
"70769","12940"
"70770","12940"
"70772","12940"
"70773","12940"
"70774","12940"
"70775","12940"
"70776","12940"
"70777","12940"
"70778","12940"
"70780","12940"
"70782","12940"
"70783","12940"
"70785","12940"
"70787","12940"
"70788","12940"
"70789","12940"
"70791","12940"
"70801","12940"
"70802","12940"
"70803","12940"
"70805","12940"
"70806","12940"
"70807","12940"
"70808","12940"
"70809","12940"
"70810","12940"
"70811","12940"
"70812","12940"
"70814","12940"
"70815","12940"
"70816","12940"
"70817","12940"
"70818","12940"
"70819","12940"
"70820","12940"
"99999","12940"
"48813","12980"
"49011","12980"
"49012","12980"
"49014","12980"
"49015","12980"
"49017","12980"
"49021","12980"
"49029","12980"
"49033","12980"
"49034","12980"
"49037","12980"
"49051","12980"
"49052","12980"
"49068","12980"
"49076","12980"
"49092","12980"
"49094","12980"
"49224","12980"
"49237","12980"
"49245","12980"
"49252","12980"
"49284","12980"
"48604","13020"
"48611","13020"
"48613","13020"
"48623","13020"
"48631","13020"
"48634","13020"
"48642","13020"
"48650","13020"
"48652","13020"
"48658","13020"
"48659","13020"
"48706","13020"
"48708","13020"
"48732","13020"
"48747","13020"
"48757","13020"
"77414","13060"
"77415","13060"
"77419","13060"
"77428","13060"
"77440","13060"
"77456","13060"
"77457","13060"
"77458","13060"
"77465","13060"
"77468","13060"
"77480","13060"
"77482","13060"
"77483","13060"
"68301","13100"
"68309","13100"
"68310","13100"
"68318","13100"
"68328","13100"
"68331","13100"
"68341","13100"
"68342","13100"
"68357","13100"
"68358","13100"
"68381","13100"
"68415","13100"
"68422","13100"
"68458","13100"
"68465","13100"
"68466","13100"
"75928","13140"
"75932","13140"
"75933","13140"
"75948","13140"
"75951","13140"
"75956","13140"
"75966","13140"
"75977","13140"
"77369","13140"
"77374","13140"
"77376","13140"
"77519","13140"
"77564","13140"
"77585","13140"
"77611","13140"
"77612","13140"
"77613","13140"
"77614","13140"
"77619","13140"
"77622","13140"
"77625","13140"
"77627","13140"
"77629","13140"
"77630","13140"
"77632","13140"
"77640","13140"
"77642","13140"
"77651","13140"
"77655","13140"
"77656","13140"
"77657","13140"
"77659","13140"
"77662","13140"
"77663","13140"
"77665","13140"
"77701","13140"
"77702","13140"
"77703","13140"
"77705","13140"
"77706","13140"
"77707","13140"
"77708","13140"
"77713","13140"
"53003","13180"
"53006","13180"
"53016","13180"
"53027","13180"
"53032","13180"
"53034","13180"
"53035","13180"
"53036","13180"
"53039","13180"
"53047","13180"
"53048","13180"
"53050","13180"
"53059","13180"
"53065","13180"
"53066","13180"
"53078","13180"
"53091","13180"
"53098","13180"
"53557","13180"
"53579","13180"
"53594","13180"
"53916","13180"
"53922","13180"
"53925","13180"
"53932","13180"
"53933","13180"
"53946","13180"
"53956","13180"
"53963","13180"
"25002","13220"
"25007","13220"
"25008","13220"
"25031","13220"
"25036","13220"
"25040","13220"
"25044","13220"
"25048","13220"
"25057","13220"
"25059","13220"
"25060","13220"
"25062","13220"
"25083","13220"
"25085","13220"
"25090","13220"
"25115","13220"
"25118","13220"
"25119","13220"
"25136","13220"
"25139","13220"
"25140","13220"
"25152","13220"
"25161","13220"
"25173","13220"
"25174","13220"
"25180","13220"
"25185","13220"
"25186","13220"
"25209","13220"
"25801","13220"
"25811","13220"
"25812","13220"
"25813","13220"
"25817","13220"
"25818","13220"
"25823","13220"
"25825","13220"
"25827","13220"
"25831","13220"
"25832","13220"
"25836","13220"
"25837","13220"
"25839","13220"
"25840","13220"
"25843","13220"
"25844","13220"
"25846","13220"
"25849","13220"
"25853","13220"
"25854","13220"
"25855","13220"
"25857","13220"
"25862","13220"
"25864","13220"
"25865","13220"
"25868","13220"
"25871","13220"
"25873","13220"
"25878","13220"
"25879","13220"
"25880","13220"
"25901","13220"
"25902","13220"
"25904","13220"
"25906","13220"
"25907","13220"
"25908","13220"
"25911","13220"
"25915","13220"
"25917","13220"
"25918","13220"
"25920","13220"
"25921","13220"
"25932","13220"
"25936","13220"
"25938","13220"
"25942","13220"
"25951","13220"
"25962","13220"
"25976","13220"
"25989","13220"
"26656","13220"
"26680","13220"
"26690","13220"
"47264","13260"
"47420","13260"
"47421","13260"
"47436","13260"
"47437","13260"
"47446","13260"
"47451","13260"
"47452","13260"
"47462","13260"
"47467","13260"
"47470","13260"
"78102","13300"
"78104","13300"
"78119","13300"
"78125","13300"
"78142","13300"
"78145","13300"
"78146","13300"
"78162","13300"
"78387","13300"
"78389","13300"
"78391","13300"
"43060","13340"
"43310","13340"
"43311","13340"
"43318","13340"
"43319","13340"
"43324","13340"
"43331","13340"
"43333","13340"
"43336","13340"
"43343","13340"
"43345","13340"
"43347","13340"
"43348","13340"
"43357","13340"
"43358","13340"
"43360","13340"
"45334","13340"
"45895","13340"
"98220","13380"
"98225","13380"
"98226","13380"
"98229","13380"
"98230","13380"
"98237","13380"
"98240","13380"
"98244","13380"
"98247","13380"
"98248","13380"
"98262","13380"
"98264","13380"
"98266","13380"
"98276","13380"
"98281","13380"
"98283","13380"
"98284","13380"
"98295","13380"
"56601","13420"
"56630","13420"
"56633","13420"
"56647","13420"
"56650","13420"
"56652","13420"
"56661","13420"
"56663","13420"
"56666","13420"
"56667","13420"
"56670","13420"
"56671","13420"
"56676","13420"
"56678","13420"
"56683","13420"
"56685","13420"
"56687","13420"
"56727","13420"
"97701","13460"
"97702","13460"
"97707","13460"
"97712","13460"
"97739","13460"
"97756","13460"
"97759","13460"
"97760","13460"
"29512","13500"
"29516","13500"
"29525","13500"
"29565","13500"
"29570","13500"
"29594","13500"
"29596","13500"
"05148","13540"
"05152","13540"
"05155","13540"
"05201","13540"
"05250","13540"
"05251","13540"
"05252","13540"
"05253","13540"
"05254","13540"
"05255","13540"
"05257","13540"
"05260","13540"
"05261","13540"
"05262","13540"
"05340","13540"
"05350","13540"
"05352","13540"
"05363","13540"
"05776","13540"
"03570","13620"
"03575","13620"
"03576","13620"
"03579","13620"
"03581","13620"
"03582","13620"
"03583","13620"
"03584","13620"
"03588","13620"
"03590","13620"
"03592","13620"
"03593","13620"
"03595","13620"
"03597","13620"
"03598","13620"
"05824","13620"
"05837","13620"
"05846","13620"
"05858","13620"
"05901","13620"
"05902","13620"
"05903","13620"
"05904","13620"
"05905","13620"
"05906","13620"
"05907","13620"
"48850","13660"
"48886","13660"
"49305","13660"
"49307","13660"
"49310","13660"
"49320","13660"
"49332","13660"
"49336","13660"
"49337","13660"
"49338","13660"
"49340","13660"
"49342","13660"
"49346","13660"
"49631","13660"
"49639","13660"
"49679","13660"
"79511","13700"
"79713","13700"
"79720","13700"
"79733","13700"
"79739","13700"
"79748","13700"
"79782","13700"
"24216","13720"
"24217","13720"
"24219","13720"
"24220","13720"
"24226","13720"
"24228","13720"
"24230","13720"
"24237","13720"
"24246","13720"
"24256","13720"
"24269","13720"
"24272","13720"
"24273","13720"
"24279","13720"
"24283","13720"
"24293","13720"
"24607","13720"
"59001","13740"
"59002","13740"
"59006","13740"
"59007","13740"
"59008","13740"
"59013","13740"
"59014","13740"
"59015","13740"
"59019","13740"
"59024","13740"
"59026","13740"
"59029","13740"
"59037","13740"
"59041","13740"
"59044","13740"
"59046","13740"
"59057","13740"
"59064","13740"
"59068","13740"
"59070","13740"
"59071","13740"
"59074","13740"
"59078","13740"
"59079","13740"
"59088","13740"
"59101","13740"
"59102","13740"
"59105","13740"
"59106","13740"
"99999","13740"
"13730","13780"
"13732","13780"
"13734","13780"
"13736","13780"
"13743","13780"
"13744","13780"
"13746","13780"
"13748","13780"
"13754","13780"
"13760","13780"
"13777","13780"
"13778","13780"
"13787","13780"
"13790","13780"
"13794","13780"
"13795","13780"
"13797","13780"
"13802","13780"
"13803","13780"
"13811","13780"
"13812","13780"
"13813","13780"
"13826","13780"
"13827","13780"
"13833","13780"
"13835","13780"
"13845","13780"
"13850","13780"
"13862","13780"
"13864","13780"
"13865","13780"
"13901","13780"
"13902","13780"
"13903","13780"
"13904","13780"
"13905","13780"
"14817","13780"
"14859","13780"
"14883","13780"
"14889","13780"
"14892","13780"
"35004","13820"
"35005","13820"
"35006","13820"
"35007","13820"
"35013","13820"
"35016","13820"
"35020","13820"
"35022","13820"
"35023","13820"
"35031","13820"
"35033","13820"
"35034","13820"
"35035","13820"
"35036","13820"
"35040","13820"
"35042","13820"
"35043","13820"
"35045","13820"
"35046","13820"
"35049","13820"
"35051","13820"
"35052","13820"
"35054","13820"
"35060","13820"
"35061","13820"
"35062","13820"
"35063","13820"
"35064","13820"
"35068","13820"
"35071","13820"
"35073","13820"
"35074","13820"
"35078","13820"
"35079","13820"
"35080","13820"
"35085","13820"
"35091","13820"
"35094","13820"
"35097","13820"
"35111","13820"
"35112","13820"
"35114","13820"
"35115","13820"
"35116","13820"
"35117","13820"
"35118","13820"
"35119","13820"
"35120","13820"
"35121","13820"
"35124","13820"
"35125","13820"
"35126","13820"
"35127","13820"
"35128","13820"
"35130","13820"
"35131","13820"
"35133","13820"
"35135","13820"
"35139","13820"
"35143","13820"
"35146","13820"
"35147","13820"
"35148","13820"
"35171","13820"
"35172","13820"
"35173","13820"
"35176","13820"
"35178","13820"
"35180","13820"
"35184","13820"
"35186","13820"
"35187","13820"
"35188","13820"
"35203","13820"
"35204","13820"
"35205","13820"
"35206","13820"
"35207","13820"
"35208","13820"
"35209","13820"
"35210","13820"
"35211","13820"
"35212","13820"
"35213","13820"
"35214","13820"
"35215","13820"
"35216","13820"
"35217","13820"
"35218","13820"
"35221","13820"
"35222","13820"
"35223","13820"
"35224","13820"
"35226","13820"
"35228","13820"
"35229","13820"
"35233","13820"
"35234","13820"
"35235","13820"
"35242","13820"
"35243","13820"
"35244","13820"
"35254","13820"
"35444","13820"
"35456","13820"
"35501","13820"
"35503","13820"
"35504","13820"
"35546","13820"
"35549","13820"
"35550","13820"
"35554","13820"
"35578","13820"
"35579","13820"
"35580","13820"
"35584","13820"
"35587","13820"
"35952","13820"
"35953","13820"
"35957","13820"
"35972","13820"
"35976","13820"
"35980","13820"
"35987","13820"
"36006","13820"
"36051","13820"
"36091","13820"
"36750","13820"
"36758","13820"
"36790","13820"
"36792","13820"
"36793","13820"
"57638","13900"
"57641","13900"
"57642","13900"
"57645","13900"
"57660","13900"
"58477","13900"
"58494","13900"
"58501","13900"
"58503","13900"
"58504","13900"
"58505","13900"
"58520","13900"
"58521","13900"
"58523","13900"
"58528","13900"
"58530","13900"
"58532","13900"
"58535","13900"
"58538","13900"
"58545","13900"
"58554","13900"
"58558","13900"
"58560","13900"
"58563","13900"
"58566","13900"
"58568","13900"
"58570","13900"
"58571","13900"
"58572","13900"
"58579","13900"
"58631","13900"
"58638","13900"
"83202","13940"
"83203","13940"
"83210","13940"
"83215","13940"
"83218","13940"
"83221","13940"
"83236","13940"
"83262","13940"
"83274","13940"
"83277","13940"
"83402","13940"
"24058","13980"
"24060","13980"
"24070","13980"
"24072","13980"
"24073","13980"
"24079","13980"
"24084","13980"
"24086","13980"
"24087","13980"
"24091","13980"
"24093","13980"
"24105","13980"
"24120","13980"
"24124","13980"
"24128","13980"
"24132","13980"
"24134","13980"
"24136","13980"
"24138","13980"
"24141","13980"
"24142","13980"
"24147","13980"
"24149","13980"
"24150","13980"
"24162","13980"
"24167","13980"
"24301","13980"
"24313","13980"
"24315","13980"
"24324","13980"
"24347","13980"
"24352","13980"
"24380","13980"
"60936","14010"
"61701","14010"
"61704","14010"
"61705","14010"
"61720","14010"
"61722","14010"
"61723","14010"
"61724","14010"
"61725","14010"
"61726","14010"
"61727","14010"
"61728","14010"
"61729","14010"
"61730","14010"
"61731","14010"
"61732","14010"
"61735","14010"
"61736","14010"
"61737","14010"
"61738","14010"
"61739","14010"
"61744","14010"
"61745","14010"
"61748","14010"
"61749","14010"
"61750","14010"
"61752","14010"
"61753","14010"
"61754","14010"
"61756","14010"
"61761","14010"
"61770","14010"
"61772","14010"
"61774","14010"
"61776","14010"
"61777","14010"
"61778","14010"
"61842","14010"
"61843","14010"
"61882","14010"
"62512","14010"
"46120","14020"
"46151","14020"
"46166","14020"
"47264","14020"
"47401","14020"
"47403","14020"
"47404","14020"
"47405","14020"
"47406","14020"
"47408","14020"
"47427","14020"
"47429","14020"
"47431","14020"
"47433","14020"
"47434","14020"
"47436","14020"
"47448","14020"
"47455","14020"
"47456","14020"
"47458","14020"
"47459","14020"
"47460","14020"
"47462","14020"
"47464","14020"
"47468","14020"
"47471","14020"
"47833","14020"
"47841","14020"
"47868","14020"
"17756","14100"
"17772","14100"
"17774","14100"
"17777","14100"
"17814","14100"
"17815","14100"
"17820","14100"
"17821","14100"
"17824","14100"
"17846","14100"
"17847","14100"
"17859","14100"
"17878","14100"
"17884","14100"
"17888","14100"
"17920","14100"
"17921","14100"
"17945","14100"
"17985","14100"
"18603","14100"
"18631","14100"
"18635","14100"
"18655","14100"
"24314","14140"
"24316","14140"
"24377","14140"
"24601","14140"
"24602","14140"
"24604","14140"
"24605","14140"
"24606","14140"
"24609","14140"
"24612","14140"
"24613","14140"
"24622","14140"
"24630","14140"
"24635","14140"
"24637","14140"
"24639","14140"
"24641","14140"
"24651","14140"
"24701","14140"
"24712","14140"
"24714","14140"
"24715","14140"
"24724","14140"
"24729","14140"
"24731","14140"
"24733","14140"
"24736","14140"
"24737","14140"
"24738","14140"
"24740","14140"
"24747","14140"
"25820","14140"
"25841","14140"
"25902","14140"
"25922","14140"
"25971","14140"
"25979","14140"
"72315","14180"
"72321","14180"
"72329","14180"
"72330","14180"
"72338","14180"
"72350","14180"
"72351","14180"
"72354","14180"
"72358","14180"
"72370","14180"
